电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
狙击电话亭,1303246,猫王,13864724,还行,2021-09-14 22:11:00, 2 , 0 
狙击电话亭,1303246,托尼托尼乔巴,12267371,推荐,2020-02-17 21:38:09, 0 , 1 
狙击电话亭,1303246,月亮收藏家,9910496,推荐,2019-01-21 21:40:29, 1 , 0 
狙击电话亭,1303246,卡斯蒂亚公爵,8714127,推荐,2017-08-02 08:40:35, 1 , 0 
狙击电话亭,1303246,vvvvvvvkitor,8711737,推荐,2017-08-01 03:39:23, 1 , 1 
狙击电话亭,1303246,若月千舞,7646739,力荐,2015-11-02 17:49:26, 1 , 1 
狙击电话亭,1303246,一浪诗人,5746506,力荐,2013-01-19 00:58:28, 1 , 0 
狙击电话亭,1303246,V妙,5658782,较差,2012-11-18 13:51:18, 3 , 0 
狙击电话亭,1303246,零,5644098,还行,2012-11-06 13:28:05, 0 , 0 
狙击电话亭,1303246,河源,3828147,力荐,2010-10-05 23:03:38, 1 , 0 
狙击电话亭,1303246,铁马冰河,3047567,还行,2010-03-07 21:02:46, 0 , 1 
狙击电话亭,1303246,Schizophreniaa,2065304,较差,2009-06-09 00:40:36, 5 , 4 
狙击电话亭,1303246,毛栗老弟弟,1199114,推荐,2007-08-25 11:49:29, 0 , 0 
狙击电话亭,1303246,blair,1180203,还行,2007-07-15 16:51:29, 0 , 0 
狙击电话亭,1303246,Syc,1170343,推荐,2007-06-20 15:45:25, 0 , 0 
狙击电话亭,1303246,似水年华,1103303,力荐,2006-12-23 16:29:45, 1 , 0 
狙击电话亭,1303246,阿邦,15437876,力荐,2023-09-08 06:19:42, 0 , 0 
狙击电话亭,1303246,北野武花肉,15269962,较差,2023-07-02 22:14:33, 0 , 0 
十一罗汉,1301578,影子熊揉着眼睛,13057932,力荐,2020-12-15 15:38:07, 82 , 0 
十一罗汉,1301578,爱吃馒头的宝宝,8653868,推荐,2017-07-09 10:01:01, 85 , 19 
十一罗汉,1301578,爱新觉罗·红,1258341,力荐,2007-12-12 21:14:30, 82 , 16 
十一罗汉,1301578,芭拉大魔女,9629349,推荐,2018-09-02 01:05:24, 39 , 0 
十一罗汉,1301578,尼玛,8685384,推荐,2017-07-22 07:29:07, 22 , 7 
十一罗汉,1301578,蔷薇柠檬,12711709,力荐,2020-07-07 15:50:26, 14 , 1 
十一罗汉,1301578,llllll,8683749,很差,2017-07-21 14:35:04, 35 , 41 
十一罗汉,1301578,思想起,4669604,力荐,2011-02-23 10:08:02, 20 , 1 
十一罗汉,1301578,爆青,3753178,较差,2010-09-28 11:04:07, 6 , 7 
十一罗汉,1301578,游标卡尺,8428638,推荐,2017-03-21 14:16:31, 6 , 0 
十一罗汉,1301578,动作院线,15368996,力荐,2023-08-09 14:45:19, 1 , 2 
十一罗汉,1301578,快乐卟卟,8951304,力荐,2017-11-28 11:00:57, 8 , 4 
十一罗汉,1301578,barryk,5774200,推荐,2013-02-11 13:11:37, 7 , 4 
十一罗汉,1301578,natalie,1144348,还行,2007-04-13 01:16:57, 3 , 2 
十一罗汉,1301578,水孩子,13089203,还行,2020-12-28 00:15:26, 2 , 1 
十一罗汉,1301578,Mr K,5066334,还行,2011-08-16 23:42:55, 2 , 0 
十一罗汉,1301578,小土豆,12687033,推荐,2020-06-26 20:36:06, 1 , 0 
十一罗汉,1301578,Cenduruila,9919808,还行,2019-01-26 19:50:10, 1 , 0 
十一罗汉,1301578,安婧的甜筒,15865248,推荐,2024-04-09 10:08:53, 0 , 0 
十一罗汉,1301578,IORI,7958880,推荐,2016-07-01 09:45:15, 1 , 0 
十一罗汉,1301578,远源,5499065,推荐,2012-07-10 14:06:49, 0 , 0 
十一罗汉,1301578,豆友62481435,5474920,推荐,2012-06-21 22:34:38, 0 , 0 
十一罗汉,1301578,不要钱,5345589,推荐,2012-03-15 10:02:04, 0 , 0 
十一罗汉,1301578,喂喂Melody,5298785,推荐,2012-02-09 15:07:48, 0 , 0 
十一罗汉,1301578,IORI,5255391,推荐,2012-01-04 19:14:21, 2 , 1 
十一罗汉,1301578,金官人如沐春疯,5159129,推荐,2011-11-08 00:06:19, 0 , 0 
十一罗汉,1301578,南宫糖豆儿,4971230,还行,2011-05-31 13:06:53, 0 , 0 
十一罗汉,1301578,岁岁年年在考试,4968924,推荐,2011-05-29 18:46:42, 0 , 0 
十一罗汉,1301578,觉醒未来,4953750,推荐,2011-05-18 20:34:19, 0 , 0 
十一罗汉,1301578,sx1978,4946163,推荐,2011-05-13 12:54:16, 0 , 0 
十一罗汉,1301578,艾尔环法登,2423583,推荐,2009-09-28 22:58:57, 0 , 0 
十一罗汉,1301578,IzzieS,1975518,推荐,2009-04-21 11:44:17, 4 , 7 
十一罗汉,1301578,樱桃的滋味,1971984,推荐,2009-04-19 09:46:12, 2 , 0 
十一罗汉,1301578,TomCruise野,1945045,力荐,2009-04-05 00:07:35, 1 , 0 
十一罗汉,1301578,非文艺青年,1931278,推荐,2009-03-28 21:09:07, 0 , 0 
十一罗汉,1301578,seesea,1697194,还行,2009-02-16 15:20:31, 0 , 0 
十一罗汉,1301578,Promise_xu,1690512,推荐,2009-02-13 13:06:05, 0 , 0 
十一罗汉,1301578,Wall-GY,1538445,推荐,2008-10-28 10:57:35, 1 , 1 
十一罗汉,1301578,Wall-GY,1538444,推荐,2008-10-28 10:57:32, 0 , 2 
十一罗汉,1301578,Billuns,1524806,推荐,2008-10-14 21:53:49, 0 , 0 
十一罗汉,1301578,林宝猪,1517802,推荐,2008-10-07 17:35:25, 0 , 0 
十一罗汉,1301578,三島小熊,1463181,还行,2008-08-06 01:15:56, 0 , 0 
十一罗汉,1301578,微笑的黑猫,1388827,还行,2008-05-25 18:19:42, 0 , 0 
十一罗汉,1301578,susanan,1343042,还行,2008-04-03 15:00:20, 6 , 1 
十一罗汉,1301578,DCC,1283802,推荐,2008-01-17 19:54:57, 0 , 0 
十一罗汉,1301578,掟壞人,1001297,力荐,2005-07-12 23:28:59, 13 , 9 
十一罗汉,1301578,打字机,15786607,力荐,2024-03-04 13:50:10, 1 , 0 
十一罗汉,1301578,Zelda,7112700,推荐,2014-09-27 20:19:13, 0 , 0 
十一罗汉,1301578,雅慕道长号好空,6613393,力荐,2014-03-31 11:15:49, 0 , 0 
十一罗汉,1301578,田心walk,5957894,推荐,2013-05-15 16:26:12, 1 , 0 
十一罗汉,1301578,Justin,2358858,推荐,2009-09-19 17:34:12, 5 , 4 
十一罗汉,1301578,发条兔子,1652890,还行,2009-02-04 13:31:02, 0 , 1 
十一罗汉,1301578,活灵魂,1430286,推荐,2008-07-06 13:00:36, 0 , 1 
潜伏,4817901,简单AI♂,4976932,推荐,2011-06-05 05:57:00, 1574 , 193 
潜伏,4817901,千金买穷,4935697,推荐,2011-05-05 17:59:13, 762 , 164 
潜伏,4817901,人间世,5450848,力荐,2012-06-02 10:39:21, 184 , 37 
潜伏,4817901,蔡文淼,7839760,力荐,2016-04-04 16:35:55, 132 , 7 
潜伏,4817901,恨水的蛙,4964070,推荐,2011-05-26 01:48:38, 69 , 4 
潜伏,4817901,Lenny,5108310,力荐,2011-09-25 21:36:54, 43 , 12 
潜伏,4817901,起开我墩地,5182145,还行,2011-11-23 00:33:21, 31 , 6 
潜伏,4817901,卖栗子,4938737,推荐,2011-05-08 00:32:44, 14 , 2 
潜伏,4817901,自由之丘,8637605,还行,2017-07-01 21:32:02, 18 , 1 
潜伏,4817901,小夜,4925143,推荐,2011-04-27 22:16:34, 11 , 3 
潜伏,4817901,kratos,4921418,推荐,2011-04-25 02:17:42, 33 , 26 
潜伏,4817901,豆芽菜,4944986,推荐,2011-05-12 14:40:45, 27 , 4 
潜伏,4817901,好哭鬼咚咚,4891911,推荐,2011-04-04 11:42:10, 112 , 84 
潜伏,4817901,相残燕子楼,5333692,还行,2012-03-06 17:28:27, 11 , 5 
潜伏,4817901,refluxratio,5022984,推荐,2011-07-14 10:17:47, 8 , 0 
潜伏,4817901,David_冯,4931989,推荐,2011-05-03 03:46:48, 11 , 1 
潜伏,4817901,王景涛,10613212,力荐,2019-10-29 11:11:06, 15 , 0 
潜伏,4817901,白堤,5543034,推荐,2012-08-12 13:38:29, 8 , 3 
潜伏,4817901,哲学家都是驴,9773567,推荐,2018-11-20 11:47:56, 0 , 0 
潜伏,4817901,RaphaelDSW,9645085,力荐,2018-09-11 05:28:31, 0 , 0 
潜伏,4817901,浅梦,9618275,推荐,2018-08-27 11:21:39, 0 , 0 
潜伏,4817901,朝君,9380144,推荐,2018-05-19 23:27:43, 0 , 0 
潜伏,4817901,君陌Queemo,9202301,推荐,2018-03-05 09:41:00, 0 , 0 
潜伏,4817901,N次放映室,9197512,还行,2018-03-03 14:33:10, 0 , 0 
潜伏,4817901,墨卿風,8890863,还行,2017-10-28 17:38:31, 0 , 0 
潜伏,4817901,依童年,8848965,较差,2017-10-05 22:57:12, 0 , 0 
潜伏,4817901,Axeasyking,8847642,力荐,2017-10-05 02:50:35, 0 , 0 
潜伏,4817901,harashi,8379834,力荐,2017-02-23 22:48:15, 1 , 0 
潜伏,4817901,八口,8321535,推荐,2017-01-29 22:18:04, 0 , 0 
潜伏,4817901,六七,8314296,推荐,2017-01-26 23:37:38, 0 , 0 
潜伏,4817901,中场自由人,8256005,推荐,2016-12-27 02:20:04, 0 , 0 
潜伏,4817901,Zayn,8173691,推荐,2016-11-14 15:25:52, 0 , 0 
潜伏,4817901,黑马king,8144574,推荐,2016-10-26 11:56:22, 0 , 0 
潜伏,4817901,秋沙雨,8108039,较差,2016-09-30 16:54:26, 0 , 0 
潜伏,4817901,鹽味,8015317,推荐,2016-07-30 23:31:47, 0 , 0 
潜伏,4817901,開到荼蘼花事了,7926291,力荐,2016-06-06 23:25:10, 2 , 0 
潜伏,4817901,xiaobai,7898451,推荐,2016-05-17 00:03:27, 0 , 0 
裂缝,3007817,莲,3144852,推荐,2010-04-07 08:45:17, 4963 , 95 
裂缝,3007817,purr,3148185,推荐,2010-04-08 18:33:03, 712 , 37 
裂缝,3007817,独乐乐,3204130,力荐,2010-04-26 01:28:44, 287 , 11 
裂缝,3007817,PixelGirl,3158489,推荐,2010-04-12 00:24:13, 188 , 49 
裂缝,3007817,飘~,3229082,推荐,2010-05-03 01:34:16, 157 , 3 
裂缝,3007817,西风独自凉,3210424,推荐,2010-04-27 12:45:06, 89 , 5 
裂缝,3007817,Ada,3208322,推荐,2010-04-26 22:00:45, 88 , 15 
裂缝,3007817,Elnino,5590320,推荐,2012-09-20 17:03:17, 67 , 4 
裂缝,3007817,不开灯,3478416,推荐,2010-07-27 14:44:50, 37 , 2 
裂缝,3007817,WHEATBERRY,3184044,还行,2010-04-21 00:44:40, 24 , 7 
裂缝,3007817,Old Chan,3202099,推荐,2010-04-25 14:42:47, 33 , 2 
裂缝,3007817,偷闲少年,3157716,推荐,2010-04-11 18:42:52, 27 , 1 
裂缝,3007817,一一块块,12865238,力荐,2020-09-14 10:14:18, 20 , 0 
裂缝,3007817,巴斯特德,5442392,推荐,2012-05-26 11:46:52, 15 , 0 
裂缝,3007817,喂泥,3174826,力荐,2010-04-17 16:47:16, 41 , 20 
裂缝,3007817,啊哈,8595062,还行,2017-06-11 12:56:18, 7 , 0 
裂缝,3007817,畅畅心,3432837,推荐,2010-07-11 15:50:28, 19 , 0 
裂缝,3007817,七七,8583649,还行,2017-06-05 15:18:25, 14 , 5 
裂缝,3007817,libra,3211077,推荐,2010-04-27 14:54:24, 22 , 0 
裂缝,3007817,玲自体,9911138,力荐,2019-01-22 02:03:35, 20 , 1 
裂缝,3007817,Ms. Pokerface,3201944,还行,2010-04-25 13:46:22, 4 , 1 
裂缝,3007817,十六太,13530423,力荐,2021-05-07 00:58:32, 2 , 0 
裂缝,3007817,骤雨至,7492470,力荐,2015-06-07 01:10:17, 5 , 0 
裂缝,3007817,孑然殇逝,5334142,力荐,2012-03-06 23:04:46, 4 , 2 
裂缝,3007817,动作院线,15498704,推荐,2023-10-13 10:16:30, 1 , 0 
裂缝,3007817,提夫尼,5452714,力荐,2012-06-03 21:39:37, 8 , 0 
裂缝,3007817,blingbling,3236093,力荐,2010-05-04 21:48:34, 6 , 1 
裂缝,3007817,栀子精灵,14702449,推荐,2022-10-12 21:46:45, 3 , 0 
裂缝,3007817,死生不计,8069302,推荐,2016-09-02 03:12:17, 4 , 0 
裂缝,3007817,姜星野,9593105,推荐,2018-08-15 04:26:25, 1 , 0 
裂缝,3007817,薄冰,8707508,力荐,2017-07-30 19:57:08, 5 , 0 
裂缝,3007817,华月沙罗,7680586,推荐,2015-12-04 14:35:05, 2 , 0 
裂缝,3007817,19431818,5796633,力荐,2013-03-02 00:17:30, 6 , 0 
裂缝,3007817,Kimi,3174019,力荐,2010-04-17 08:15:08, 7 , 2 
裂缝,3007817,LikeARStone,5494208,推荐,2012-07-07 00:18:04, 1 , 0 
裂缝,3007817,kid,14499338,推荐,2022-07-07 15:39:46, 1 , 0 
裂缝,3007817,ellomflo,14490683,力荐,2022-07-03 10:25:25, 1 , 0 
裂缝,3007817,北风其凉,13844808,推荐,2021-09-04 01:11:02, 1 , 0 
裂缝,3007817,小蚂蚁,12294556,推荐,2020-02-24 12:10:09, 1 , 0 
裂缝,3007817,Wave,12236267,推荐,2020-02-10 17:37:17, 1 , 0 
裂缝,3007817,马齿苋和马卡龙,10297436,推荐,2019-07-09 21:43:51, 2 , 0 
裂缝,3007817,绿泡泡,9866202,力荐,2019-01-02 00:32:33, 1 , 0 
裂缝,3007817,摘星星的月亮,9468687,推荐,2018-06-27 14:36:09, 1 , 0 
裂缝,3007817,恺撒大帝,7833494,推荐,2016-03-30 18:47:58, 0 , 0 
裂缝,3007817,大肥兔,7480841,还行,2015-05-24 14:12:51, 0 , 0 
裂缝,3007817,查无此人,6368722,推荐,2013-11-01 18:09:12, 0 , 0 
裂缝,3007817,郁,6365576,推荐,2013-10-31 15:59:28, 1 , 0 
裂缝,3007817,爱爱食的鸭鸭,6311795,推荐,2013-10-03 22:57:23, 0 , 0 
裂缝,3007817,天椒小黄堡,6188791,推荐,2013-07-29 23:36:29, 0 , 0 
裂缝,3007817,白露为霜,5802697,推荐,2013-03-07 12:01:43, 0 , 1 
裂缝,3007817,教主,5778130,力荐,2013-02-15 02:59:47, 3 , 0 
裂缝,3007817,Secretly,5770674,力荐,2013-02-07 06:56:53, 4 , 0 
裂缝,3007817,chanwingyan45,5682107,力荐,2012-12-03 15:57:35, 1 , 0 
裂缝,3007817,罐头在椰子树上,5450815,推荐,2012-06-02 10:10:19, 1 , 0 
本能,1291869,夏喵Summeow,13212860,力荐,2021-02-12 13:57:20, 6 , 0 
本能,1291869,踏雪无痕,2323786,较差,2009-09-12 10:07:17, 14 , 7 
本能,1291869,白糖,12662236,还行,2020-06-14 22:41:23, 5 , 0 
本能,1291869,肯拔基,10211875,力荐,2019-05-30 15:10:18, 5 , 0 
本能,1291869,Jonaszeng,3740422,力荐,2010-09-26 23:44:49, 6 , 0 
本能,1291869,いっぱい脸红红,1379619,推荐,2008-05-14 03:07:11, 7 , 0 
本能,1291869,人孑弟伶,13549190,力荐,2021-05-16 16:19:49, 4 , 0 
本能,1291869,D_C胡依溪,5089153,推荐,2011-09-06 20:49:23, 6 , 1 
本能,1291869,小草,15646908,推荐,2023-12-28 13:02:41, 1 , 0 
本能,1291869,Matzka,4149592,还行,2010-10-25 16:32:00, 4 , 1 
本能,1291869,司马缸,6433564,力荐,2013-11-25 23:33:31, 2 , 3 
本能,1291869,stone,5584393,推荐,2012-09-15 01:10:39, 5 , 0 
本能,1291869,杨枝甘露,15710691,力荐,2024-01-28 20:35:32, 0 , 0 
本能,1291869,MilkCookie,7113225,推荐,2014-09-28 11:02:36, 9 , 4 
本能,1291869,沈嘉柯,2981440,力荐,2010-02-07 02:48:44, 4 , 4 
本能,1291869,犀利连磕,1410891,推荐,2008-06-16 18:59:13, 22 , 7 
本能,1291869,华仔,15647498,还行,2023-12-28 18:07:18, 1 , 0 
本能,1291869,希音,15390876,推荐,2023-08-17 09:48:16, 0 , 0 
本能,1291869,Kailin,5589798,推荐,2012-09-20 02:33:41, 1 , 0 
本能,1291869,蔚蓝色的海,5271670,推荐,2012-01-16 22:24:32, 3 , 0 
本能,1291869,Logic Lady,5260259,力荐,2012-01-08 14:24:15, 2 , 0 
本能,1291869,putin,1033853,推荐,2006-03-26 00:49:13, 0 , 0 
本能,1291869,kirk,1014299,推荐,2005-12-09 19:14:42, 1 , 1 
本能,1291869,森林,16016653,力荐,2024-06-24 20:12:12, 0 , 0 
本能,1291869,安,12439044,力荐,2020-03-26 13:29:08, 2 , 0 
本能,1291869,吴钦为,9662183,还行,2018-09-21 19:16:29, 1 , 0 
本能,1291869,Ясен,8802788,推荐,2017-09-08 17:01:12, 1 , 0 
本能,1291869,独上西楼,7495347,力荐,2015-06-09 18:08:58, 0 , 1 
本能,1291869,神医老范,7404263,力荐,2015-03-11 14:47:35, 2 , 0 
本能,1291869,浮影人生,7223777,推荐,2014-12-04 14:34:30, 0 , 0 
本能,1291869,安静的··飘·,6489523,力荐,2014-01-02 12:47:02, 0 , 0 
本能,1291869,郑在起床,5813912,力荐,2013-03-18 08:48:59, 0 , 0 
本能,1291869,neuxxm,5379156,较差,2012-04-07 23:43:24, 2 , 0 
本能,1291869,eric_li,4505371,力荐,2010-12-06 11:31:07, 0 , 2 
本能,1291869,花榭清风,3177918,推荐,2010-04-18 19:53:52, 3 , 3 
本能,1291869,In  the  wind,3098799,还行,2010-03-17 20:44:56, 1 , 0 
本能,1291869,天才pp,1381877,推荐,2008-05-17 13:57:14, 3 , 0 
活埋,3819877,Esse,4562067,力荐,2011-01-03 17:20:03, 1854 , 189 
活埋,3819877,Alan Sleep,4599113,力荐,2011-01-25 21:51:16, 373 , 36 
活埋,3819877,TORO VAN DARKO,3671749,推荐,2010-09-12 08:18:25, 264 , 46 
活埋,3819877,旧书君,4555008,力荐,2010-12-29 22:51:53, 182 , 40 
活埋,3819877,翠西 。o 0 O,6308008,还行,2013-09-30 14:15:11, 95 , 7 
活埋,3819877,腔调,4554811,推荐,2010-12-29 21:12:36, 88 , 22 
活埋,3819877,乱侃,4568203,推荐,2011-01-07 12:26:28, 42 , 0 
活埋,3819877,思考的猫,4811703,推荐,2011-03-11 07:29:46, 29 , 2 
活埋,3819877,seamouse,4805789,推荐,2011-03-10 11:10:11, 20 , 4 
活埋,3819877,ladysleep,8053227,推荐,2016-08-21 21:27:29, 18 , 2 
活埋,3819877,DA,9393524,较差,2018-05-25 22:28:47, 20 , 6 
活埋,3819877,VIDAL,7356069,力荐,2015-01-25 13:44:11, 31 , 1 
活埋,3819877,大秋,5586100,推荐,2012-09-16 19:13:09, 21 , 6 
活埋,3819877,两个司令部,14331750,力荐,2022-04-11 16:41:19, 21 , 1 
活埋,3819877,自由自在,4561875,推荐,2011-01-03 15:46:57, 15 , 0 
活埋,3819877,优游卒岁,4681443,较差,2011-02-24 21:39:18, 64 , 120 
活埋,3819877,monkey,6800513,推荐,2014-08-05 15:38:08, 7 , 0 
活埋,3819877,舒克和皮塔,4574150,推荐,2011-01-11 09:57:55, 6 , 3 
活埋,3819877,这个名字得改,6300278,力荐,2013-09-25 17:29:11, 4 , 0 
活埋,3819877,欧美电影大神,9807968,力荐,2018-12-08 00:21:10, 1 , 0 
活埋,3819877,vicael,9795222,还行,2018-12-01 20:55:17, 2 , 0 
活埋,3819877,U,9781094,还行,2018-11-24 14:25:41, 1 , 0 
活埋,3819877,三三,9625399,还行,2018-08-30 22:34:03, 1 , 1 
活埋,3819877,人间烟火的星星,9291985,还行,2018-04-12 23:19:52, 1 , 0 
活埋,3819877,尼玛,8816168,还行,2017-09-16 14:44:59, 1 , 0 
活埋,3819877,电影宇宙,8810079,还行,2017-09-12 16:32:55, 1 , 0 
活埋,3819877,麻瓜muggle,8679005,还行,2017-07-19 15:47:25, 1 , 0 
活埋,3819877,✈,8669524,力荐,2017-07-15 22:34:46, 1 , 0 
活埋,3819877,薛sir,8424003,还行,2017-03-18 23:52:17, 1 , 0 
活埋,3819877,张喂,8311043,还行,2017-01-25 04:40:08, 1 , 0 
活埋,3819877,Inferno,7947790,推荐,2016-06-22 19:35:15, 0 , 0 
活埋,3819877,尤里卡,7909798,推荐,2016-05-25 10:37:16, 0 , 0 
活埋,3819877,木子刀,7823832,还行,2016-03-23 16:28:55, 1 , 0 
活埋,3819877,BLū.,7658298,还行,2015-11-14 10:59:46, 2 , 0 
活埋,3819877,九月拂晓,7569188,还行,2015-08-14 03:07:20, 1 , 0 
活埋,3819877,Marco,7263105,较差,2014-12-20 16:22:04, 1 , 1 
活埋,3819877,0玖果0,6803453,还行,2014-08-06 22:05:55, 1 , 0 
活埋,3819877,一颗西红柿,6537629,推荐,2014-02-07 01:17:15, 1 , 0 
活埋,3819877,jimo,6375491,很差,2013-11-04 11:58:08, 18 , 23 
活埋,3819877,Sheila,6328311,还行,2013-10-15 12:52:34, 1 , 0 
活埋,3819877,呆╮(╯▽╰)╭,6258466,力荐,2013-09-02 20:47:31, 0 , 0 
活埋,3819877,西红柿蘸糖,6063858,还行,2013-06-14 10:26:37, 1 , 0 
活埋,3819877,JOKER5,5767143,很差,2013-02-04 11:02:50, 3 , 10 
活埋,3819877,洒脱,5662873,还行,2012-11-21 20:35:39, 1 , 0 
活埋,3819877,soso,5477272,还行,2012-06-23 23:52:03, 1 , 0 
活埋,3819877,执子之手,5442418,还行,2012-05-26 12:09:04, 1 , 0 
活埋,3819877,Yurikhan,5117038,推荐,2011-10-02 00:09:03, 8 , 2 
活埋,3819877,彬大喵~,5088689,力荐,2011-09-06 10:55:00, 6 , 3 
活埋,3819877,涅瓦纳,5038221,还行,2011-07-25 15:22:16, 1 , 0 
活埋,3819877,脉络,5037151,推荐,2011-07-25 00:17:06, 1 , 0 
活埋,3819877,Dustin,4893926,还行,2011-04-05 15:18:00, 1 , 0 
活埋,3819877,zzfznp,4892401,还行,2011-04-04 18:13:34, 2 , 0 
活埋,3819877,cujo,4642465,力荐,2011-02-17 00:23:50, 3 , 0 
活埋,3819877,何以超生殁,4595710,还行,2011-01-23 22:54:51, 1 , 0 
活埋,3819877,温凉,4585309,推荐,2011-01-17 05:24:29, 3 , 0 
活埋,3819877,神甫,4583795,还行,2011-01-16 00:21:50, 1 , 0 
烈焰焚币,1306454,谢小麦,1331863,力荐,2008-03-21 13:59:56, 699 , 19 
烈焰焚币,1306454,端木大春,9807832,力荐,2018-12-07 23:44:40, 236 , 1 
烈焰焚币,1306454,冉笛,2210019,力荐,2009-08-09 19:46:09, 211 , 7 
烈焰焚币,1306454,伤若星辰,5519161,力荐,2012-07-24 16:05:33, 80 , 0 
烈焰焚币,1306454,香草肉松,8653078,力荐,2017-07-08 22:33:24, 61 , 1 
烈焰焚币,1306454,潜乐遥,8077444,力荐,2016-09-08 22:59:34, 44 , 1 
烈焰焚币,1306454,剪刀手313,5374267,力荐,2012-04-04 17:57:34, 15 , 2 
烈焰焚币,1306454,D,1557707,力荐,2008-11-16 21:50:49, 23 , 0 
烈焰焚币,1306454,loyic,4141449,力荐,2010-10-25 00:41:54, 22 , 0 
烈焰焚币,1306454,苔藓侠,1079476,力荐,2006-10-06 21:44:38, 7 , 0 
烈焰焚币,1306454,Elislly,5001534,力荐,2011-06-25 17:35:14, 17 , 3 
烈焰焚币,1306454,Christy,3594391,力荐,2010-08-26 15:12:45, 15 , 0 
烈焰焚币,1306454,Taumini™,1130364,力荐,2007-03-05 01:14:08, 14 , 5 
烈焰焚币,1306454,Artemisy,9141350,力荐,2018-02-10 10:19:52, 10 , 1 
烈焰焚币,1306454,天涯一叶秋,4714754,推荐,2011-02-28 20:45:56, 4 , 0 
烈焰焚币,1306454,苏格,3128346,力荐,2010-03-29 19:48:47, 6 , 0 
烈焰焚币,1306454,苹果，绿的那只,1332503,力荐,2008-03-22 08:42:13, 13 , 0 
烈焰焚币,1306454,碧纱窗影下,14239593,力荐,2022-02-23 10:25:14, 5 , 0 
烈焰焚币,1306454,Tristan,12356954,力荐,2020-03-07 16:23:01, 8 , 1 
烈焰焚币,1306454,雪夜归人1208,6724452,推荐,2014-07-02 23:15:32, 6 , 0 
烈焰焚币,1306454,昆仲,13203777,力荐,2021-02-09 00:21:39, 7 , 0 
烈焰焚币,1306454,沙力兔,1368017,力荐,2008-05-01 12:50:00, 5 , 0 
烈焰焚币,1306454,小楼。,7561850,推荐,2015-08-06 20:33:50, 1 , 0 
烈焰焚币,1306454,过魔,5632046,推荐,2012-10-27 14:40:27, 1 , 0 
烈焰焚币,1306454,小白白白又白,4998110,力荐,2011-06-22 10:48:15, 3 , 0 
烈焰焚币,1306454,沙力兔,3711577,力荐,2010-09-21 21:07:35, 5 , 0 
烈焰焚币,1306454,Gaga,15297105,力荐,2023-07-15 00:05:30, 1 , 0 
烈焰焚币,1306454,Lithium,12682459,力荐,2020-06-24 20:43:56, 7 , 0 
烈焰焚币,1306454,娃娃鱼,1168091,推荐,2007-06-15 16:57:42, 6 , 0 
烈焰焚币,1306454,水猫,13545157,推荐,2021-05-14 14:56:15, 2 , 0 
烈焰焚币,1306454,流雨不辛,12659633,推荐,2020-06-13 17:05:08, 1 , 0 
烈焰焚币,1306454,北冥有鱼,12210693,推荐,2020-02-03 09:31:43, 3 , 0 
烈焰焚币,1306454,李澈2016,9833227,力荐,2018-12-17 13:27:10, 2 , 0 
烈焰焚币,1306454,上水道蟑螂战士,9754661,推荐,2018-11-11 15:45:23, 2 , 0 
烈焰焚币,1306454,尼古拉斯狗蛋兒,7892441,力荐,2016-05-13 01:38:43, 3 , 0 
烈焰焚币,1306454,marrytine,7710014,力荐,2015-12-28 22:00:18, 2 , 0 
烈焰焚币,1306454,BUNNY,4467541,力荐,2010-11-16 22:26:31, 2 , 0 
烈焰焚币,1306454,凉白开养鱼,1478389,力荐,2008-08-24 06:15:11, 5 , 0 
烈焰焚币,1306454,郭雨杭,14265086,推荐,2022-03-09 19:49:54, 3 , 0 
烈焰焚币,1306454,anonymous,13327282,推荐,2021-03-18 14:53:29, 1 , 1 
烈焰焚币,1306454,楮知白,10450798,力荐,2019-08-30 20:21:20, 1 , 0 
烈焰焚币,1306454,明明,8241669,力荐,2016-12-20 13:25:16, 1 , 0 
烈焰焚币,1306454,茵梦,7156657,推荐,2014-10-20 22:51:40, 1 , 0 
烈焰焚币,1306454,时时,5721427,推荐,2012-12-31 13:31:08, 2 , 0 
烈焰焚币,1306454,林,5288208,推荐,2012-02-01 10:01:45, 3 , 0 
烈焰焚币,1306454,Leonardo,3455706,推荐,2010-07-19 16:30:00, 1 , 0 
烈焰焚币,1306454,山葻将,3118994,力荐,2010-03-24 15:56:44, 1 , 0 
烈焰焚币,1306454,小花,1151851,推荐,2007-05-04 00:11:03, 1 , 0 
烈焰焚币,1306454,EricXiao,14009806,还行,2021-11-22 01:12:05, 1 , 0 
烈焰焚币,1306454,低俗小威,13327432,还行,2021-03-18 16:05:44, 2 , 0 
烈焰焚币,1306454,Kent,10370452,力荐,2019-08-04 00:00:47, 2 , 0 
烈焰焚币,1306454,子弹,9173777,推荐,2018-02-22 16:57:46, 0 , 0 
烈焰焚币,1306454,小丑鱼的夏天,7959162,推荐,2016-07-01 13:39:35, 3 , 0 
