电影名称,电影ID,用户名,用户ID,评论日期,有用数,无用数,评分
熔炉,5912992,巴斯特德,5237674,2011-12-30 23:21:51,11966,331,9
熔炉,5912992,密斯酱,5498588,2012-07-10 01:19:25,7920,203,9
熔炉,5912992,huanyouyo,5142107,2011-10-24 18:13:14,2694,316,7
熔炉,5912992,德小科,5764140,2013-02-01 22:41:03,3028,119,9
熔炉,5912992,小小农,5241895,2012-01-02 20:23:34,1481,30,7
熔炉,5912992,Shiva,5239021,2011-12-31 22:14:54,1077,120,9
熔炉,5912992,周,5265023,2012-01-11 22:34:34,423,16,9
熔炉,5912992,万一,5242270,2012-01-02 23:46:20,246,21,9
熔炉,5912992,摩叽哩咕,5237465,2011-12-30 22:15:10,240,11,9
熔炉,5912992,阿吉娃娃,5615889,2012-10-13 19:12:07,234,7,7
熔炉,5912992,24city,5813277,2013-03-17 18:09:01,178,4,9
熔炉,5912992,印度老三,6521735,2014-01-22 12:16:32,135,4,7
熔炉,5912992,依萍暴富了吗,8529428,2017-05-09 16:18:44,54,5,9
熔炉,5912992,木鱼水心,8180030,2016-11-17 21:55:42,58,3,9
熔炉,5912992,未住消,8242507,2016-12-20 21:21:54,78,3,9
熔炉,5912992,MM,5235707,2011-12-29 19:04:26,81,10,5
熔炉,5912992,˙˘˙,8650474,2017-07-07 19:54:24,53,3,9
熔炉,5912992,Tomi say,6450878,2013-12-06 19:42:09,100,7,7
熔炉,5912992,懒人的主,9084479,2018-01-19 12:08:52,66,0,7
熔炉,5912992,穆如初,5606077,2012-10-04 22:21:30,51,5,9
熔炉,5912992,梦舞鱼,9378601,2018-05-19 12:31:15,46,1,7
熔炉,5912992,白乌鸦,7318233,2015-01-04 08:26:44,47,7,5
熔炉,5912992,伊辉妈,9722003,2018-10-23 17:20:45,69,0,9
熔炉,5912992,翟天临,8943080,2017-11-24 16:51:44,34,0,9
熔炉,5912992,吧啦吧啦,8543085,2017-05-15 22:58:58,22,5,9
熔炉,5912992,不要不开心哦,8483229,2017-04-17 13:07:04,25,0,7
熔炉,5912992,讨厌下雨天,8525490,2017-05-07 22:03:53,14,0,9
熔炉,5912992,如风,5263893,2012-01-10 23:55:21,45,2,9
熔炉,5912992,吧啦吧啦,9377373,2018-05-18 21:13:43,28,0,9
熔炉,5912992,一种相思,9126969,2018-02-04 18:34:44,31,4,7
熔炉,5912992,喜欢汉服滴女子,8593425,2017-06-10 16:48:00,18,0,9
熔炉,5912992,千树,5251488,2012-01-04 06:46:42,36,3,9
熔炉,5912992,艾秘meiya,9366410,2018-05-14 10:53:19,32,1,9
熔炉,5912992,我不想学习,8942945,2017-11-24 15:39:21,37,2,9
熔炉,5912992,叶不羞的嘲讽脸,8646832,2017-07-05 23:21:00,27,1,9
熔炉,5912992,momo,8527680,2017-05-08 20:18:45,24,1,9
熔炉,5912992,傅力力,6722353,2014-06-30 23:07:05,37,3,9
熔炉,5912992,甜,9436608,2018-06-16 23:14:07,24,1,9
熔炉,5912992,阿奶不摔跤,9122377,2018-02-02 19:17:29,27,1,9
熔炉,5912992,邱明谷看门大爷,7495715,2015-06-10 02:36:31,27,6,5
熔炉,5912992,追光者～,9082902,2018-01-18 21:31:58,24,0,7
熔炉,5912992,小舞回来吧,8944845,2017-11-25 14:54:17,27,2,9
熔炉,5912992,momo,9374854,2018-05-17 21:00:52,17,0,9
熔炉,5912992,Giroro,8597656,2017-06-12 14:57:14,28,2,9
熔炉,5912992,思考的猫,5335668,2012-03-08 07:37:25,22,1,9
熔炉,5912992,反山,6669867,2014-05-15 15:23:25,25,1,7
熔炉,5912992,jessica,8436159,2017-03-25 13:16:44,18,0,9
熔炉,5912992,Neo,8970646,2017-12-08 01:29:15,38,0,9
熔炉,5912992,秋槿色海棠,8550392,2017-05-19 20:11:13,20,0,9
熔炉,5912992,J,5239742,2012-01-01 08:47:54,17,2,9
熔炉,5912992,momo,8327018,2017-01-31 21:25:57,13,1,9
熔炉,5912992,银翼杀手,6782684,2014-08-02 01:35:51,30,12,5
熔炉,5912992,甜椒Oli,8306668,2017-01-22 20:56:37,13,0,7
熔炉,5912992,风吹屁屁凉,8572915,2017-05-31 09:43:05,11,0,9
熔炉,5912992,一生懸命养乐多,6735899,2014-07-11 14:27:59,24,2,9
熔炉,5912992,夏砂墨,5603331,2012-10-02 01:33:12,20,0,9
熔炉,5912992,西瓜草莓火龙果,8857455,2017-10-10 15:14:03,17,0,9
熔炉,5912992,自由的玩,9090017,2018-01-20 23:47:42,84,0,9
熔炉,5912992,泡芙味的草莓,8602977,2017-06-14 22:29:23,11,0,9
熔炉,5912992,better me,8579709,2017-06-03 21:16:04,6,0,5
熔炉,5912992,啊啊,9710868,2018-10-17 15:46:29,17,7,3
熔炉,5912992,萧,8530178,2017-05-09 22:47:05,14,0,9
熔炉,5912992,装B虾,5265909,2012-01-12 16:20:28,15,2,7
熔炉,5912992,你的衣服真好看,9626067,2018-08-31 11:10:50,25,1,9
熔炉,5912992,［你 被 惊 吓 了 么］,5371849,2012-04-02 23:16:24,13,0,9
熔炉,5912992,-Loewe,8590685,2017-06-09 09:12:05,8,0,9
熔炉,5912992,阿歪几,7318861,2015-01-04 12:51:09,14,1,9
熔炉,5912992,长风写意,12079987,2019-12-07 14:10:58,17,0,9
熔炉,5912992,小晗要当锦鲤,9117574,2018-01-31 21:37:56,62,0,9
熔炉,5912992,May,6540124,2014-02-08 19:39:18,23,1,7
熔炉,5912992,茜。,5286134,2012-01-30 16:21:45,1,1,9
熔炉,5912992,元宝宝,8387547,2017-02-27 16:40:18,8,0,9
熔炉,5912992,crow,5785840,2013-02-20 21:52:47,6,1,9
熔炉,5912992,玛丽莲孙女士,5241656,2012-01-02 18:01:50,13,2,7
熔炉,5912992,草莓🍓,8537934,2017-05-13 19:42:58,12,1,9
熔炉,5912992,陈豆豆,5741431,2013-01-15 12:11:39,9,2,7
熔炉,5912992,Vian,8942678,2017-11-24 13:25:04,7,0,9
熔炉,5912992,睡不着小姐,5623536,2012-10-20 13:39:56,3,0,9
熔炉,5912992,凡人,9404546,2018-05-30 23:52:35,5,0,7
熔炉,5912992,七先生™,8540708,2017-05-14 22:30:27,2,1,9
熔炉,5912992,君临天下,8389862,2017-02-28 22:30:24,6,0,5
熔炉,5912992,Reloaded,7789543,2016-02-25 22:01:54,3,0,9
熔炉,5912992,蘇門,6195836,2013-08-04 10:02:12,3,2,9
熔炉,5912992,我是超无语,5413754,2012-05-03 16:12:23,3,0,9
熔炉,5912992,云落也,5237015,2011-12-30 16:08:18,4,0,9
熔炉,5912992,来世做只草履虫,12291175,2020-02-23 16:11:01,4,0,9
熔炉,5912992,😏,9084467,2018-01-19 12:02:19,26,0,9
熔炉,5912992,豪/ty久不见,8078799,2016-09-10 00:55:46,1,0,9
熔炉,5912992,白菜刀,6672984,2014-05-18 00:58:08,3,0,9
熔炉,5912992,李靖秦,6093902,2013-06-16 13:08:34,4,0,7
熔炉,5912992,Syrz,6009408,2013-06-07 12:13:05,1,0,7
熔炉,5912992,圆石,5598855,2012-09-27 22:26:27,2,0,9
熔炉,5912992,Wanwan,5585297,2012-09-15 23:04:27,4,2,9
乱世佳人,1300267,life,1254091,2007-12-06 19:26:38,4965,266,9
乱世佳人,1300267,武志红,1879704,2009-03-13 14:24:39,4065,224,7
乱世佳人,1300267,白藏,1077999,2006-10-01 11:36:53,1005,50,7
乱世佳人,1300267,杦枂茉,5156126,2011-11-05 19:12:00,1055,54,9
乱世佳人,1300267,艾小柯,1053454,2006-06-21 01:48:29,675,68,9
乱世佳人,1300267,光,5044817,2011-07-31 16:27:34,486,8,9
乱世佳人,1300267,逍遥兽,1180268,2007-07-15 20:21:31,257,41,9
乱世佳人,1300267,jfflnzw,8534678,2017-05-12 09:01:16,76,5,9
乱世佳人,1300267,当然是原谅她,8567696,2017-05-28 15:43:45,83,9,7
乱世佳人,1300267,沈困,4704337,2011-02-27 22:30:57,101,16,5
乱世佳人,1300267,泳往直前,7692302,2015-12-15 21:53:50,60,5,9
乱世佳人,1300267,美神经,8695013,2017-07-25 21:28:20,62,0,9
乱世佳人,1300267,叶不羞的嘲讽脸,8650944,2017-07-07 23:18:40,57,6,9
乱世佳人,1300267,不要不开心哦,8481562,2017-04-16 17:08:42,52,0,7
乱世佳人,1300267,Maverick,10029881,2019-03-08 17:37:39,39,0,7
乱世佳人,1300267,Nimue,1259565,2007-12-14 17:32:31,84,3,9
乱世佳人,1300267,momo,8540661,2017-05-14 22:14:29,37,1,9
乱世佳人,1300267,吃瓜群众小GG,8567784,2017-05-28 16:21:06,39,0,7
乱世佳人,1300267,维他柠檬茶,9397421,2018-05-27 18:54:26,49,7,9
乱世佳人,1300267,没错，是我,8567762,2017-05-28 16:12:21,37,0,9
乱世佳人,1300267,蓝色妖姬,9215600,2018-03-10 23:14:16,36,0,7
乱世佳人,1300267,槑槑,8362989,2017-02-16 00:23:58,35,1,9
乱世佳人,1300267,米菲,8498461,2017-04-24 22:50:45,15,0,9
乱世佳人,1300267,糖果魔法师。,9173892,2018-02-22 17:35:42,31,2,9
乱世佳人,1300267,懒懒不懒,15725909,2024-02-05 19:00:34,19,0,9
乱世佳人,1300267,假面骑士,8875608,2017-10-20 11:25:38,37,0,7
乱世佳人,1300267,伊夏,10112345,2019-04-14 11:13:51,53,1,9
乱世佳人,1300267,雪,8726033,2017-08-05 19:20:13,24,0,9
乱世佳人,1300267,美人隔云端,8623593,2017-06-24 20:29:30,10,0,9
乱世佳人,1300267,毛大戎,1461305,2008-08-04 11:29:10,40,0,9
乱世佳人,1300267,我来吃瓜123,8634364,2017-06-30 10:15:52,11,0,7
乱世佳人,1300267,天海风涛,8609160,2017-06-17 22:20:49,18,1,9
乱世佳人,1300267,巴黎之火,2245073,2009-08-18 22:18:34,23,2,9
乱世佳人,1300267,豆友172547695,14302204,2022-03-27 19:28:07,15,0,9
乱世佳人,1300267,金牛座,8183678,2016-11-19 19:04:48,20,1,9
乱世佳人,1300267,天海风涛,8600178,2017-06-13 18:46:19,16,0,9
乱世佳人,1300267,水水,1508587,2008-09-28 03:00:53,20,9,5
乱世佳人,1300267,ningna,12759962,2020-07-29 05:01:40,5,0,9
乱世佳人,1300267,橘猫爱吃鱼,9121093,2018-02-02 10:49:30,49,0,9
乱世佳人,1300267,南峰,8604821,2017-06-15 21:02:25,8,1,9
乱世佳人,1300267,榆兮奈若何,8477423,2017-04-14 13:47:12,13,0,7
乱世佳人,1300267,洪桥,1039191,2006-04-19 11:40:43,13,3,9
乱世佳人,1300267,ंह,14772576,2022-11-20 18:40:36,3,0,5
乱世佳人,1300267,千里草堂,7699903,2015-12-22 11:43:41,7,0,9
乱世佳人,1300267,乔伊,9127402,2018-02-04 21:13:43,4,0,9
乱世佳人,1300267,西瓜🍉,8733234,2017-08-08 00:33:21,1,0,9
乱世佳人,1300267,亚克克克克西,8721260,2017-08-04 11:35:24,8,0,9
乱世佳人,1300267,傻不傻666,8588374,2017-06-07 22:18:23,11,0,9
乱世佳人,1300267,芒果街5号,5556618,2012-08-22 16:20:32,10,0,9
乱世佳人,1300267,CHI,3486824,2010-07-30 20:16:31,10,0,7
乱世佳人,1300267,halfy,2761740,2009-11-17 05:20:43,1,2,9
乱世佳人,1300267,际 遇,2025106,2009-05-15 01:22:14,5,1,9
乱世佳人,1300267,士辵元,15950528,2024-05-20 03:13:39,1,0,7
乱世佳人,1300267,何是道,15950030,2024-05-19 21:37:58,1,0,9
乱世佳人,1300267,去看海,15479786,2023-10-01 22:31:42,3,0,9
乱世佳人,1300267,至暗光影,14334070,2022-04-12 18:14:50,3,0,9
乱世佳人,1300267,用户6542019473,13576618,2021-05-29 15:16:58,2,1,9
乱世佳人,1300267,好名字早已驻车,9663631,2018-09-22 16:51:35,3,0,9
乱世佳人,1300267,上官沐儿,9467428,2018-06-26 20:47:39,1,0,9
乱世佳人,1300267,是一颗小草啊,9395840,2018-05-26 23:32:01,4,0,9
乱世佳人,1300267,苍耳,7970352,2016-07-08 19:53:33,5,3,7
乱世佳人,1300267,重重,7910456,2016-05-25 19:15:57,3,0,9
乱世佳人,1300267,琴棋书画,4563815,2011-01-04 17:32:22,8,0,9
乱世佳人,1300267,雪过,3733916,2010-09-25 20:52:44,5,0,9
乱世佳人,1300267,开花的刺,1526999,2008-10-17 01:45:59,12,4,9
乱世佳人,1300267,琐简,15843234,2024-03-31 16:52:35,0,0,9
乱世佳人,1300267,琐简,15843233,2024-03-31 16:52:34,0,0,9
乱世佳人,1300267,唱唱反调,10362779,2019-08-01 19:30:15,5,0,9
乱世佳人,1300267,八宝冬瓜🍬,3475896,2010-07-26 15:04:02,2,0,9
乱世佳人,1300267,小怒怒,3332254,2010-06-14 17:03:11,7,3,7
乱世佳人,1300267,小饼叔叔,2875389,2009-12-20 15:42:59,1,0,7
乱世佳人,1300267,33,1037145,2006-04-10 12:12:36,4,2,7
乱世佳人,1300267,重重,15841733,2024-03-30 22:42:41,1,0,9
乱世佳人,1300267,Sinclair,15259806,2023-06-28 00:08:53,2,0,9
乱世佳人,1300267,一果陆户习习门,15050176,2023-03-20 02:21:19,2,0,9
素媛,21937452,skywalker,6497259,2014-01-07 16:35:03,2505,171,9
素媛,21937452,gohan,6549859,2014-02-16 01:34:44,2174,221,7
素媛,21937452,归去何方,6404628,2013-11-14 08:12:08,1722,290,9
素媛,21937452,kiki204629,6481999,2013-12-28 12:23:18,574,25,9
素媛,21937452,TenzinMa,6483144,2013-12-29 03:08:34,298,97,9
素媛,21937452,Dak.,6313287,2013-10-04 23:00:37,148,31,7
素媛,21937452,凝练而歌,6481249,2013-12-27 21:43:14,141,6,9
素媛,21937452,小晗要当锦鲤,9074907,2018-01-15 21:24:29,84,2,9
素媛,21937452,忧郁小猫猫,7545214,2015-07-23 15:38:45,36,2,9
素媛,21937452,炫3D,8460058,2017-04-05 14:15:49,61,1,7
素媛,21937452,槑槑,8691048,2017-07-24 09:44:39,74,6,9
素媛,21937452,鱼鱼菲菲,8529450,2017-05-09 16:31:11,30,0,7
素媛,21937452,墨雨,8678647,2017-07-19 13:27:17,25,2,7
素媛,21937452,古美門,9366760,2018-05-14 12:58:39,42,0,9
素媛,21937452,风吹屁屁凉,8572901,2017-05-31 09:35:16,38,1,9
素媛,21937452,Kazuha,8426215,2017-03-20 00:07:14,34,0,9
素媛,21937452,jfflnzw,8558956,2017-05-23 20:37:21,26,0,9
素媛,21937452,不要不开心哦,8525126,2017-05-07 20:06:51,17,0,7
素媛,21937452,吧啦吧啦,8538511,2017-05-13 23:20:27,23,3,9
素媛,21937452,西瓜草莓火龙果,8657291,2017-07-10 17:22:53,31,0,9
素媛,21937452,离离塬上草,8180888,2016-11-18 12:17:18,22,0,9
素媛,21937452,巴斯特德,6497821,2014-01-07 22:50:51,57,0,9
素媛,21937452,深潛六千米,6483805,2013-12-29 17:46:13,29,6,9
素媛,21937452,holiday,6481056,2013-12-27 18:09:25,54,6,9
素媛,21937452,伊夏,10479657,2019-09-10 16:58:33,33,0,9
素媛,21937452,讨厌下雨天,8542769,2017-05-15 21:17:31,11,0,9
素媛,21937452,库尤,8554579,2017-05-21 19:36:19,12,1,9
素媛,21937452,MarilynManson,6501516,2014-01-10 00:20:31,31,2,9
素媛,21937452,星野Nico,6476534,2013-12-24 22:52:18,47,1,7
素媛,21937452,未住消,8246442,2016-12-22 22:35:09,22,3,9
素媛,21937452,傻不傻666,8680020,2017-07-19 22:48:52,10,1,7
素媛,21937452,秋槿色海棠,8550473,2017-05-19 20:52:26,16,1,9
素媛,21937452,尔棠,6559913,2014-02-23 23:48:06,32,3,9
素媛,21937452,Romand284,8756032,2017-08-17 00:14:06,8,0,9
素媛,21937452,小鲜电影,10138439,2019-04-26 09:49:48,12,0,7
素媛,21937452,不知庭霰今朝落,9740382,2018-11-03 23:07:19,17,0,9
素媛,21937452,浩子菌,6496469,2014-01-07 06:11:05,16,0,9
素媛,21937452,中年哪吒,6482379,2013-12-28 16:05:30,31,3,9
素媛,21937452,唐书钰,6486140,2013-12-30 22:49:08,14,2,7
素媛,21937452,你好逗,9591681,2018-08-14 16:49:24,21,0,9
素媛,21937452,雨读,6490471,2014-01-02 23:22:11,24,8,7
素媛,21937452,匆匆li,8457926,2017-04-04 15:14:04,6,0,9
素媛,21937452,Think,12631613,2020-05-30 22:51:28,16,0,9
素媛,21937452,A班江直树,8578926,2017-06-03 14:11:04,7,0,7
素媛,21937452,媛木子,8398337,2017-03-05 11:27:23,9,0,9
素媛,21937452,风歌纸,6524952,2014-01-24 23:00:07,9,0,7
素媛,21937452,噗,9409457,2018-06-02 19:02:22,5,0,9
素媛,21937452,小黄,6541837,2014-02-09 23:57:06,12,6,9
素媛,21937452,西四小二,6485203,2013-12-30 14:05:29,12,0,9
素媛,21937452,南飞,13051197,2020-12-12 22:06:33,5,0,7
素媛,21937452,Megan,10164754,2019-05-08 14:52:26,5,1,7
素媛,21937452,无优无律,8427957,2017-03-20 23:27:01,4,0,9
素媛,21937452,师新源,15051740,2023-03-20 21:33:42,2,0,9
素媛,21937452,烨,8943469,2017-11-24 20:33:59,5,0,9
素媛,21937452,yxcywmcst,8001403,2016-07-21 11:09:24,9,1,9
素媛,21937452,骑马的阿凡提,6502167,2014-01-10 13:41:32,8,0,7
素媛,21937452,唐书钰,6481990,2013-12-28 12:12:14,4,1,7
素媛,21937452,Lyla Chan,15522918,2023-10-26 23:29:46,1,1,5
素媛,21937452,纠结求伯乐,10331773,2019-07-23 19:08:06,9,4,9
素媛,21937452,王鱼洋,10073037,2019-03-28 11:50:33,4,0,9
素媛,21937452,磕巴,9067388,2018-01-13 16:19:39,45,0,9
素媛,21937452,朝槿惜,8669659,2017-07-15 23:15:04,2,0,9
素媛,21937452,谢之艾,7485160,2015-05-29 19:48:50,2,1,9
素媛,21937452,诺伦妹妹,15792282,2024-03-07 16:13:43,2,0,9
素媛,21937452,琼林玉质,12562921,2020-05-03 20:15:54,2,0,9
素媛,21937452,楼顶吹风,8140289,2016-10-23 09:47:43,1,0,9
素媛,21937452,一棵花白,8074609,2016-09-06 16:23:41,3,0,9
素媛,21937452,小鬼沙沙,6665779,2014-05-11 20:06:51,3,0,9
素媛,21937452,涵湘宁,6616062,2014-04-01 21:23:59,5,0,9
素媛,21937452,小毛驴儿,6509593,2014-01-15 00:48:30,4,0,9
素媛,21937452,愿今朝,15371519,2023-08-10 17:21:06,0,0,7
素媛,21937452,雁渡寒潭,14852202,2022-12-29 23:09:17,1,0,7
素媛,21937452,招猫逗狗的猪,13974947,2021-11-06 12:05:46,1,0,7
素媛,21937452,林林,12999043,2020-11-23 18:48:53,2,0,7
素媛,21937452,不错,12685499,2020-06-26 09:18:26,2,0,7
素媛,21937452,像风爱自由,12453459,2020-03-30 13:22:08,3,0,7
素媛,21937452,adalovelace,9932931,2019-02-02 21:29:08,2,0,9
素媛,21937452,元阮,9715933,2018-10-20 10:26:33,10,0,9
素媛,21937452,清欢,9137825,2018-02-08 20:31:42,33,0,9
素媛,21937452,九十九个六,8593317,2017-06-10 15:47:11,1,1,9
素媛,21937452,fanpairenne,7917982,2016-05-31 15:37:01,6,1,9
素媛,21937452,一颗小红豆,7635288,2015-10-22 16:59:06,1,0,9
素媛,21937452,Lintion,7487701,2015-06-01 22:56:08,4,2,9
素媛,21937452,Queenie&Cat,6696053,2014-06-08 20:58:43,4,1,9
素媛,21937452,小喜爱清新,6693027,2014-06-05 18:13:20,5,0,7
素媛,21937452,周闪电,6638656,2014-04-19 00:08:29,1,0,9
素媛,21937452,love all over,6597473,2014-03-20 20:43:24,0,0,9
素媛,21937452,love all over,6597472,2014-03-20 20:43:23,0,0,9
素媛,21937452,剪秋萝,6552446,2014-02-18 01:30:22,2,0,9
素媛,21937452,FLATWHITE,6529048,2014-01-28 22:25:40,6,0,9
素媛,21937452,小马.王,6503090,2014-01-11 00:37:58,2,0,7
素媛,21937452,惊余,6501158,2014-01-09 20:54:35,3,0,9
素媛,21937452,暖菌,6492932,2014-01-04 17:39:29,3,0,9
钢琴家,1296736,[己注销],1707429,2009-02-20 13:38:12,11481,270,7
钢琴家,1296736,nofor,1067868,2006-08-21 20:37:49,1895,17,7
钢琴家,1296736,老晃,1004400,2005-09-07 00:51:28,1462,199,9
钢琴家,1296736,ken,1032779,2006-03-21 00:43:22,902,45,9
钢琴家,1296736,lotusblue,1358715,2008-04-21 15:00:37,616,17,9
钢琴家,1296736,中原狮子王,8025585,2016-08-05 17:35:01,680,1,9
钢琴家,1296736,红锈宝刀侠,1013134,2005-12-01 17:36:08,451,46,9
钢琴家,1296736,naturaller,1030399,2006-03-10 11:09:58,218,1,9
钢琴家,1296736,kavkalu,1022574,2006-01-26 21:02:37,236,29,7
钢琴家,1296736,天涯明月f,10397314,2019-08-11 14:07:18,223,0,9
钢琴家,1296736,圣墟,8462494,2017-04-06 19:59:02,181,12,9
钢琴家,1296736,我坏故我在,1001194,2005-07-09 14:50:46,245,105,9
钢琴家,1296736,汤平,7869683,2016-04-27 11:44:23,48,6,9
钢琴家,1296736,临素光,8913605,2017-11-09 16:03:55,115,2,9
钢琴家,1296736,✧恐怖片爱好者,9082783,2018-01-18 20:48:11,70,2,7
钢琴家,1296736,Revila是笨蛋,5502744,2012-07-12 22:42:45,73,10,9
钢琴家,1296736,Maverick,6514605,2014-01-17 22:37:50,66,0,9
钢琴家,1296736,美神经,8655775,2017-07-09 23:02:56,38,0,7
钢琴家,1296736,不要不开心哦,8521801,2017-05-06 13:23:55,27,7,7
钢琴家,1296736,浮鲜,7594497,2015-09-08 14:32:21,45,0,7
钢琴家,1296736,雨后彩虹,8589162,2017-06-08 12:22:46,17,0,9
钢琴家,1296736,万金油,9877392,2019-01-06 20:58:57,49,0,9
钢琴家,1296736,爱哭的女王,8763473,2017-08-20 11:58:15,18,1,9
钢琴家,1296736,工藤新一,8603566,2017-06-15 08:44:37,22,0,9
钢琴家,1296736,Naomiなおみ,4488990,2010-11-27 05:03:56,17,2,9
钢琴家,1296736,横GE竖,1717171,2009-02-23 12:40:46,31,1,9
钢琴家,1296736,小七月-发财版,8646355,2017-07-05 20:18:55,7,1,9
钢琴家,1296736,小七月-发财版,8657153,2017-07-10 16:21:23,7,0,9
钢琴家,1296736,梅林,3009525,2010-02-23 16:17:32,15,0,9
钢琴家,1296736,不小可,1485451,2008-08-31 20:50:24,25,18,5
钢琴家,1296736,浮云。,6384995,2013-11-08 06:11:08,18,0,9
钢琴家,1296736,斯维尔,1026564,2006-02-17 23:00:49,21,3,9
钢琴家,1296736,超人,1182339,2007-07-20 16:52:32,36,11,9
钢琴家,1296736,说文叨影,14271377,2022-03-13 08:42:26,11,0,9
钢琴家,1296736,海南仙女,8600357,2017-06-13 20:26:20,8,4,5
钢琴家,1296736,绮齐,8034863,2016-08-09 12:02:57,13,0,9
钢琴家,1296736,查无此人,1931732,2009-03-29 00:57:26,11,0,9
钢琴家,1296736,阿禾,13578264,2021-05-29 22:57:39,4,0,9
钢琴家,1296736,了不起的李女士,13171225,2021-01-28 12:34:41,1,0,5
钢琴家,1296736,華而不实,12695381,2020-06-30 04:08:22,4,0,9
钢琴家,1296736,吉本巴啦啦,9595937,2018-08-16 10:23:21,2,0,9
钢琴家,1296736,M,9080221,2018-01-17 20:58:15,1,0,9
钢琴家,1296736,kiriyama,8739775,2017-08-11 00:06:08,1,0,9
钢琴家,1296736,Jocelyn🥂,5655634,2012-11-15 23:09:29,0,1,7
钢琴家,1296736,掌心沐雪,4262264,2010-10-31 12:09:09,2,0,9
钢琴家,1296736,浮生若夢,3236896,2010-05-05 01:21:11,1,0,9
钢琴家,1296736,小油飞,1512307,2008-10-02 04:54:15,6,4,7
钢琴家,1296736,lily漂流在海上,1216315,2007-10-01 19:14:56,3,0,9
钢琴家,1296736,點解我係我,1152431,2007-05-05 15:13:59,2,0,9
钢琴家,1296736,天行,1085743,2006-10-29 09:39:37,1,0,9
钢琴家,1296736,安静的A,1044117,2006-05-11 11:38:30,2,0,7
钢琴家,1296736,Jack,16009049,2024-06-21 08:41:10,0,0,9
钢琴家,1296736,琳达bsym,15994234,2024-06-13 08:11:22,0,0,9
钢琴家,1296736,。。。,15967825,2024-05-29 18:47:21,0,0,9
钢琴家,1296736,番茄牛腩不走青,15797065,2024-03-09 21:15:18,3,0,9
钢琴家,1296736,伯儀,15481828,2023-10-03 03:31:17,0,0,9
海蒂和爷爷,25958717,Haidi,7963213,2016-07-04 10:36:22,2834,72,9
海蒂和爷爷,25958717,Ainsane,8048407,2016-08-18 09:41:44,1065,23,9
海蒂和爷爷,25958717,当啷当啷叮,8437718,2017-03-26 01:47:10,402,87,3
海蒂和爷爷,25958717,狐狐_狸狸,8037521,2016-08-10 23:06:48,258,16,9
