电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
哪吒之魔童降世,26794435,判官,10350116,推荐,2019-07-29 10:29:40, 77 , 14 
哪吒之魔童降世,26794435,罐罐,10343150,还行,2019-07-27 14:50:19, 123 , 13 
哪吒之魔童降世,26794435,喜是欢喜的喜,10356354,较差,2019-07-30 23:05:08, 133 , 50 
哪吒之魔童降世,26794435,xcc,10323342,还行,2019-07-20 20:49:10, 243 , 28 
哪吒之魔童降世,26794435,大聪,10352681,力荐,2019-07-29 22:20:33, 59 , 7 
哪吒之魔童降世,26794435,方聿南,10346400,推荐,2019-07-28 11:50:05, 21 , 0 
哪吒之魔童降世,26794435,罐罐,10342273,还行,2019-07-27 09:42:06, 108 , 11 
哪吒之魔童降世,26794435,拦马书生®,10352949,力荐,2019-07-29 23:11:53, 123 , 10 
哪吒之魔童降世,26794435,朝暮雪,10320077,推荐,2019-07-19 16:05:51, 204 , 59 
哪吒之魔童降世,26794435,小大君,10372617,很差,2019-08-04 18:42:39, 89 , 13 
哪吒之魔童降世,26794435,lavi,10374812,还行,2019-08-05 11:23:43, 31 , 6 
哪吒之魔童降世,26794435,浮华而已,10344993,很差,2019-07-27 23:20:12, 217 , 65 
哪吒之魔童降世,26794435,历史中的沙子,10333329,较差,2019-07-24 11:50:24, 250 , 95 
哪吒之魔童降世,26794435,默语生,10348661,推荐,2019-07-28 22:15:51, 44 , 4 
哪吒之魔童降世,26794435,木匠小强,10366146,推荐,2019-08-02 20:58:16, 31 , 1 
哪吒之魔童降世,26794435,巴塞电影,10337319,推荐,2019-07-25 17:20:23, 40 , 8 
哪吒之魔童降世,26794435,风泠泠,10324947,还行,2019-07-21 12:21:54, 58 , 8 
哪吒之魔童降世,26794435,开膛手菲欧娜,10356699,推荐,2019-07-31 00:24:11, 31 , 5 
哪吒之魔童降世,26794435,若埃尔,10356066,较差,2019-07-30 21:56:02, 43 , 7 
哪吒之魔童降世,26794435,夏日明明,10323166,较差,2019-07-20 19:30:46, 95 , 41 
哪吒之魔童降世,26794435,看电影看到死,10339186,推荐,2019-07-26 11:50:01, 18 , 5 
哪吒之魔童降世,26794435,雅君,10326357,推荐,2019-07-21 20:58:46, 35 , 6 
哪吒之魔童降世,26794435,网友小西,10341163,推荐,2019-07-26 22:56:07, 11 , 2 
哪吒之魔童降世,26794435,百年匆匆客,10373845,力荐,2019-08-04 23:46:22, 4 , 2 
哪吒之魔童降世,26794435,悠哉的平泽唯,10359447,力荐,2019-07-31 21:25:59, 13 , 1 
哪吒之魔童降世,26794435,我就是我,10343054,很差,2019-07-27 14:14:49, 57 , 22 
哪吒之魔童降世,26794435,忘我洗澡,10317957,力荐,2019-07-18 18:08:54, 44 , 11 
哪吒之魔童降世,26794435,п，此刻无限流,10349144,推荐,2019-07-28 23:41:08, 41 , 4 
哪吒之魔童降世,26794435,巴斯特德,10341610,力荐,2019-07-27 00:24:31, 22 , 6 
哪吒之魔童降世,26794435,Raging Cat,10340381,还行,2019-07-26 19:15:56, 47 , 14 
哪吒之魔童降世,26794435,Kill tcyxzmy,12582905,还行,2020-05-10 16:17:25, 4 , 0 
哪吒之魔童降世,26794435,寻星客,10388757,力荐,2019-08-09 17:10:00, 5 , 1 
哪吒之魔童降世,26794435,许多熊,10356981,较差,2019-07-31 03:20:11, 48 , 7 
哪吒之魔童降世,26794435,风蚀蘑菇,10331312,推荐,2019-07-23 15:48:22, 45 , 11 
哪吒之魔童降世,26794435,理易封,10306792,还行,2019-07-13 23:57:53, 3 , 1 
哪吒之魔童降世,26794435,芥子书屋,13485015,推荐,2021-04-17 14:23:10, 4 , 0 
哪吒之魔童降世,26794435,丁丁虫,10436376,力荐,2019-08-24 23:08:50, 10 , 4 
哪吒之魔童降世,26794435,张敞,10371702,还行,2019-08-04 13:23:40, 12 , 2 
哪吒之魔童降世,26794435,Ken～岩松,10360045,很差,2019-07-31 23:26:40, 46 , 16 
哪吒之魔童降世,26794435,Willyi公孫瑜,10338834,还行,2019-07-26 09:12:24, 9 , 3 
哪吒之魔童降世,26794435,枉叹之,10319583,力荐,2019-07-19 11:47:05, 38 , 9 
哪吒之魔童降世,26794435,mоmо,10306063,力荐,2019-07-13 19:54:57, 48 , 15 
哪吒之魔童降世,26794435,枝寒雀静,10588767,推荐,2019-10-21 00:31:23, 2 , 2 
哪吒之魔童降世,26794435,yywqysz,10570863,较差,2019-10-12 22:17:05, 14 , 17 
哪吒之魔童降世,26794435,夜来听雨醉卧床,10415499,力荐,2019-08-17 00:37:43, 4 , 0 
哪吒之魔童降世,26794435,沙丁鱼2,10382446,较差,2019-08-07 23:35:52, 15 , 2 
哪吒之魔童降世,26794435,二五六,10355802,还行,2019-07-30 20:23:50, 60 , 8 
哪吒之魔童降世,26794435,DarkWillow,10353307,推荐,2019-07-30 00:32:15, 13 , 1 
哪吒之魔童降世,26794435,付突突,10344747,力荐,2019-07-27 22:31:38, 4 , 1 
哪吒之魔童降世,26794435,星际小猪,10341322,还行,2019-07-26 23:22:02, 50 , 8 
哪吒之魔童降世,26794435,付突突,10328285,力荐,2019-07-22 13:35:36, 10 , 9 
哪吒之魔童降世,26794435,Dancia,10320689,推荐,2019-07-19 20:55:38, 6 , 4 
哪吒之魔童降世,26794435,子哉,10451722,还行,2019-08-31 04:40:12, 6 , 1 
哪吒之魔童降世,26794435,圆首的秘书,10380774,推荐,2019-08-07 12:53:03, 6 , 1 
哪吒之魔童降世,26794435,bbechoc,10357666,推荐,2019-07-31 11:26:02, 4 , 1 
哪吒之魔童降世,26794435,行者龍舞,10357634,推荐,2019-07-31 11:17:20, 6 , 1 
哪吒之魔童降世,26794435,射手座恶魔,10357528,推荐,2019-07-31 10:51:27, 13 , 2 
哪吒之魔童降世,26794435,大海里的针,10352474,力荐,2019-07-29 21:45:25, 15 , 2 
哪吒之魔童降世,26794435,Lobgran,10347882,推荐,2019-07-28 19:11:58, 9 , 3 
哪吒之魔童降世,26794435,洛川山,10344798,力荐,2019-07-27 22:42:31, 3 , 2 
哪吒之魔童降世,26794435,青麟,10344146,还行,2019-07-27 19:53:50, 4 , 1 
哪吒之魔童降世,26794435,查尔斯,10343826,推荐,2019-07-27 18:11:55, 4 , 1 
哪吒之魔童降世,26794435,肉山要来了,10343425,还行,2019-07-27 16:23:36, 10 , 2 
哪吒之魔童降世,26794435,风息神泪,10342698,推荐,2019-07-27 12:06:09, 34 , 4 
哪吒之魔童降世,26794435,阿卓,10341281,力荐,2019-07-26 23:13:44, 36 , 10 
哪吒之魔童降世,26794435,白头豕,10340479,还行,2019-07-26 19:55:06, 28 , 5 
哪吒之魔童降世,26794435,Goddard,10328225,推荐,2019-07-22 13:14:43, 21 , 1 
哪吒之魔童降世,26794435,momo,10326263,力荐,2019-07-21 20:28:15, 1 , 1 
哪吒之魔童降世,26794435,装老阿姨的少年,10323682,还行,2019-07-20 22:44:55, 17 , 10 
哪吒之魔童降世,26794435,喵细细,10322846,较差,2019-07-20 17:36:25, 221 , 201 
蝴蝶,1292056,蓬蓬,1001084,推荐,2005-07-04 20:08:05, 166 , 22 
蝴蝶,1292056,昨日黄瓜,1000724,推荐,2005-06-11 10:19:44, 166 , 17 
蝴蝶,1292056,一袋桔子,8531738,力荐,2017-05-10 19:04:19, 43 , 0 
蝴蝶,1292056,红锈宝刀侠,1006653,推荐,2005-10-08 16:15:46, 46 , 1 
蝴蝶,1292056,蜜三刀,2927110,力荐,2010-01-11 19:34:50, 29 , 4 
蝴蝶,1292056,故城,1012983,还行,2005-11-30 21:29:39, 41 , 5 
蝴蝶,1292056,术米,1008002,推荐,2005-10-21 00:37:57, 23 , 2 
蝴蝶,1292056,koala,1069860,推荐,2006-08-29 03:43:34, 16 , 0 
蝴蝶,1292056,朗读者,1387319,推荐,2008-05-24 00:26:10, 24 , 7 
蝴蝶,1292056,子午莲间,1228212,还行,2007-10-24 22:48:03, 20 , 0 
蝴蝶,1292056,sarita,5902333,力荐,2013-04-28 14:29:33, 19 , 1 
蝴蝶,1292056,豆友2010792,1308266,力荐,2008-02-20 01:29:47, 18 , 1 
蝴蝶,1292056,初秋天气,1244803,力荐,2007-11-22 11:23:25, 13 , 0 
蝴蝶,1292056,天光微濛,1442038,力荐,2008-07-17 16:35:29, 8 , 1 
蝴蝶,1292056,夏季的天空,14228296,力荐,2022-02-18 23:25:10, 6 , 0 
蝴蝶,1292056,JIN,1085179,推荐,2006-10-27 08:55:13, 3 , 0 
蝴蝶,1292056,AMYAN,1312713,力荐,2008-02-25 22:52:17, 5 , 1 
蝴蝶,1292056,关键是be free,5868695,推荐,2013-04-15 11:57:05, 1 , 1 
蝴蝶,1292056,即将注销,1069830,力荐,2006-08-29 00:01:21, 8 , 0 
蝴蝶,1292056,小石·位我上者灿烂星空,1026342,推荐,2006-02-16 21:41:54, 2 , 0 
蝴蝶,1292056,爱哭的女王,8469931,推荐,2017-04-10 08:59:14, 7 , 0 
蝴蝶,1292056,红法师,4541277,力荐,2010-12-22 00:06:00, 4 , 1 
蝴蝶,1292056,小蛮,1011861,力荐,2005-11-22 14:31:40, 8 , 2 
蝴蝶,1292056,阿芮,1000599,推荐,2005-05-31 15:50:26, 2 , 0 
蝴蝶,1292056,摩诘,1248442,推荐,2007-11-27 22:32:31, 2 , 0 
蝴蝶,1292056,flanker27,1096174,力荐,2006-12-03 02:17:22, 1 , 0 
蝴蝶,1292056,谢之艾,7490670,推荐,2015-06-05 08:08:03, 0 , 0 
蝴蝶,1292056,Dexter,2140370,推荐,2009-07-15 16:30:58, 1 , 0 
蝴蝶,1292056,喝凉水的小憩鬼,1316906,推荐,2008-03-02 14:34:09, 6 , 2 
蝴蝶,1292056,林深Leche🎶,1225195,推荐,2007-10-19 07:49:41, 3 , 0 
蝴蝶,1292056,桑菲尔德,1222317,力荐,2007-10-13 12:04:06, 2 , 0 
蝴蝶,1292056,东坡居士Junnan,1178702,力荐,2007-07-11 21:57:00, 2 , 0 
蝴蝶,1292056,elwing,1102765,力荐,2006-12-21 23:54:39, 1 , 0 
蝴蝶,1292056,卡特兰,1045584,推荐,2006-05-17 17:17:20, 0 , 0 
蝴蝶,1292056,碎碎念★立春,1029057,推荐,2006-03-03 17:04:16, 1 , 0 
蝴蝶,1292056,蓝尾巴🐳,5576051,推荐,2012-09-07 12:31:53, 0 , 0 
蝴蝶,1292056,春逸盎然,2158098,还行,2009-07-22 21:26:20, 2 , 3 
蝴蝶,1292056,庆城,1961277,力荐,2009-04-13 21:54:44, 2 , 0 
蝴蝶,1292056,孔雀珠玉,1388000,推荐,2008-05-24 20:29:49, 4 , 1 
蝴蝶,1292056,Jessie Yen,1255596,推荐,2007-12-08 22:57:47, 5 , 2 
蝴蝶,1292056,①④,1233946,力荐,2007-11-04 13:26:23, 1 , 0 
蝴蝶,1292056,歌诗慕,1079499,推荐,2006-10-06 22:43:17, 0 , 0 
蝴蝶,1292056,阳光的触手,1069303,力荐,2006-08-27 01:34:30, 2 , 1 
蝴蝶,1292056,Amor鱼,1002046,推荐,2005-08-05 14:02:53, 0 , 0 
蝴蝶,1292056,白菜小姐牧羊曲,15218401,力荐,2023-06-06 14:49:56, 0 , 0 
蝴蝶,1292056,怪人村,7669449,力荐,2015-11-24 09:39:51, 0 , 0 
蝴蝶,1292056,那是说着玩的,6569699,推荐,2014-03-02 14:27:46, 0 , 0 
蝴蝶,1292056,小水,5641267,力荐,2012-11-04 13:22:45, 0 , 0 
蝴蝶,1292056,baker,2830478,力荐,2009-12-08 20:26:02, 3 , 0 
蝴蝶,1292056,椰嘉雪菲,2799734,推荐,2009-11-28 11:40:00, 1 , 1 
蝴蝶,1292056,Texas cowboy,2016198,力荐,2009-05-08 00:58:12, 1 , 0 
蝴蝶,1292056,碎片保存委員會,1158032,力荐,2007-05-20 11:07:49, 1 , 1 
蝴蝶,1292056,等到风景都看透,1120638,还行,2007-02-06 14:16:17, 1 , 0 
蝴蝶,1292056,sasalook ♥,1109826,还行,2007-01-10 20:02:48, 0 , 0 
蝴蝶,1292056,elvia,1027906,推荐,2006-02-25 15:55:46, 1 , 0 
蝴蝶,1292056,碟碟不休,1027451,推荐,2006-02-22 20:56:46, 0 , 0 
蝴蝶,1292056,弥安,1021702,还行,2006-01-21 23:18:27, 2 , 0 
蝴蝶,1292056,益生菌,1301629,推荐,2008-02-11 15:38:44, 0 , 0 
蝴蝶,1292056,24601,1287736,推荐,2008-01-22 23:21:39, 1 , 0 
蝴蝶,1292056,抹大拉玛丽亚,1251781,力荐,2007-12-02 22:53:54, 1 , 0 
蝴蝶,1292056,绿毛怪,1076993,推荐,2006-09-27 13:40:18, 1 , 0 
蝴蝶,1292056,已注销,1071698,推荐,2006-09-05 16:08:08, 0 , 0 
蝴蝶,1292056,都市闲人,1032458,推荐,2006-03-19 19:22:26, 0 , 0 
蝴蝶,1292056,ucwerhere,1030927,力荐,2006-03-12 16:28:26, 0 , 0 
蝴蝶,1292056,e-生存之道,1026287,推荐,2006-02-16 16:26:48, 0 , 0 
蝴蝶,1292056,等来等去,1023233,还行,2006-02-01 00:45:19, 1 , 0 
蝴蝶,1292056,亘亘,1021684,推荐,2006-01-21 21:46:17, 0 , 0 
蝴蝶,1292056,跑步的苹果,1011998,推荐,2005-11-23 22:20:51, 0 , 0 
蝴蝶,1292056,玖岚银,15053411,力荐,2023-03-21 18:10:20, 1 , 0 
蝴蝶,1292056,苏默,7998932,推荐,2016-07-19 16:48:20, 0 , 0 
蝴蝶,1292056,熊猫大福,7852303,力荐,2016-04-14 15:35:59, 0 , 0 
蝴蝶,1292056,dream,7671189,推荐,2015-11-25 18:17:58, 0 , 0 
蝴蝶,1292056,西北,6896812,推荐,2014-09-07 18:46:43, 0 , 1 
蝴蝶,1292056,小马.王,6534810,推荐,2014-02-04 15:01:55, 0 , 0 
蝴蝶,1292056,提霍洛洛,6492644,力荐,2014-01-04 14:54:04, 0 , 0 
河童之夏,2982823,メヤ,1426194,力荐,2008-07-02 01:29:21, 641 , 11 
河童之夏,2982823,Lin,1424154,推荐,2008-06-30 00:12:54, 153 , 9 
河童之夏,2982823,木卫二,1438179,推荐,2008-07-14 09:23:18, 111 , 15 
河童之夏,2982823,南 瓜 子,1443382,力荐,2008-07-18 20:25:59, 87 , 10 
河童之夏,2982823,小人鱼,8677346,推荐,2017-07-18 21:24:30, 24 , 1 
河童之夏,2982823,末三,1424125,力荐,2008-06-29 23:43:52, 42 , 8 
河童之夏,2982823,马35(L)M.坚持,1469684,力荐,2008-08-13 23:26:09, 13 , 3 
河童之夏,2982823,菇子王,1448854,推荐,2008-07-23 17:13:06, 9 , 1 
河童之夏,2982823,🪶,9438431,力荐,2018-06-17 22:37:02, 9 , 0 
河童之夏,2982823,Celeste,3228961,力荐,2010-05-03 00:02:49, 9 , 1 
河童之夏,2982823,一朵穿裤子的云,1455182,力荐,2008-07-29 15:41:38, 5 , 0 
河童之夏,2982823,kiya,3187106,力荐,2010-04-21 21:54:03, 7 , 1 
河童之夏,2982823,++,1437657,力荐,2008-07-13 18:52:20, 3 , 1 
河童之夏,2982823,西云天,7562111,力荐,2015-08-07 02:22:47, 4 , 0 
河童之夏,2982823,拿弯儿璐璐,1449413,推荐,2008-07-24 02:11:40, 1 , 1 
河童之夏,2982823,替身使者张阿谁,1441350,力荐,2008-07-16 23:26:32, 1 , 0 
河童之夏,2982823,万万没有想到,1470805,推荐,2008-08-15 11:13:06, 2 , 0 
河童之夏,2982823,费尔巴哈的寂寞,15905760,还行,2024-04-27 20:44:38, 0 , 0 
河童之夏,2982823,梨落春尽1900,13832309,力荐,2021-08-29 11:32:13, 1 , 0 
麦兜·当当伴我心,10772258,十二,5520017,力荐,2012-07-25 05:23:58, 1354 , 36 
麦兜·当当伴我心,10772258,黄青蕉,5503464,推荐,2012-07-13 14:23:59, 574 , 27 
麦兜·当当伴我心,10772258,岛上的夏奈,5504385,推荐,2012-07-14 01:31:12, 596 , 11 
麦兜·当当伴我心,10772258,Gracie,5499900,力荐,2012-07-10 23:11:29, 425 , 3 
麦兜·当当伴我心,10772258,木卫二,5523091,推荐,2012-07-27 12:19:45, 101 , 33 
麦兜·当当伴我心,10772258,云中,5501422,力荐,2012-07-12 00:46:49, 61 , 21 
麦兜·当当伴我心,10772258,亚稀褶红姑,5499865,推荐,2012-07-10 22:53:45, 74 , 14 
麦兜·当当伴我心,10772258,快乐卟卟,8547590,推荐,2017-05-18 10:05:44, 32 , 1 
麦兜·当当伴我心,10772258,图宾根木匠,5510638,推荐,2012-07-18 14:05:04, 41 , 8 
麦兜·当当伴我心,10772258,三二一七六,5499324,推荐,2012-07-10 16:46:11, 46 , 8 
麦兜·当当伴我心,10772258,明珠一颗孙小美,5518793,力荐,2012-07-24 12:03:41, 58 , 13 
麦兜·当当伴我心,10772258,要瘦要瘦要瘦,8461835,力荐,2017-04-06 13:38:07, 19 , 2 
麦兜·当当伴我心,10772258,讨厌下雨天,8570116,力荐,2017-05-29 20:29:01, 12 , 1 
麦兜·当当伴我心,10772258,fateface,5632817,推荐,2012-10-27 23:57:38, 31 , 10 
麦兜·当当伴我心,10772258,竹子,5502436,力荐,2012-07-12 18:46:15, 23 , 5 
麦兜·当当伴我心,10772258,关雅荻,5500117,力荐,2012-07-11 03:46:10, 33 , 4 
麦兜·当当伴我心,10772258,格兰菲迪,9061049,力荐,2018-01-10 23:26:30, 18 , 0 
麦兜·当当伴我心,10772258,林德曼桃子,5509651,力荐,2012-07-17 18:48:24, 35 , 7 
麦兜·当当伴我心,10772258,低年资高等游民,5508398,推荐,2012-07-17 00:15:50, 32 , 9 
麦兜·当当伴我心,10772258,♥HyStanie,5501239,较差,2012-07-11 22:50:30, 60 , 57 
麦兜·当当伴我心,10772258,two,5505730,力荐,2012-07-15 08:23:35, 15 , 0 
麦兜·当当伴我心,10772258,陳蘇蘇二逼人生,5506920,力荐,2012-07-15 23:56:41, 25 , 6 
麦兜·当当伴我心,10772258,大爷母仪天下,5506201,力荐,2012-07-15 16:01:55, 7 , 1 
麦兜·当当伴我心,10772258,山山来此,5495431,推荐,2012-07-07 23:18:34, 9 , 3 
麦兜·当当伴我心,10772258,sunny,7795492,力荐,2016-03-01 19:52:34, 28 , 12 
麦兜·当当伴我心,10772258,NoName,5500223,力荐,2012-07-11 09:40:58, 8 , 0 
麦兜·当当伴我心,10772258,Akina琳,5503265,推荐,2012-07-13 11:56:18, 13 , 1 
麦兜·当当伴我心,10772258,福寿美乐宁宁祺,5503150,推荐,2012-07-13 10:37:57, 9 , 2 
麦兜·当当伴我心,10772258,饭否君,5518109,推荐,2012-07-23 22:23:12, 4 , 0 
麦兜·当当伴我心,10772258,HaagenDazs,5653371,力荐,2012-11-14 00:59:50, 7 , 0 
麦兜·当当伴我心,10772258,耿春咪,5512076,推荐,2012-07-19 14:30:17, 5 , 0 
麦兜·当当伴我心,10772258,曦xxx,5508489,力荐,2012-07-17 02:14:03, 4 , 1 
麦兜·当当伴我心,10772258,任火锅,5502327,力荐,2012-07-12 17:20:58, 4 , 0 
麦兜·当当伴我心,10772258,蟑螂小强,5501738,力荐,2012-07-12 11:28:17, 3 , 0 
麦兜·当当伴我心,10772258,亢蒙,5511436,力荐,2012-07-18 23:47:29, 3 , 0 
麦兜·当当伴我心,10772258,有有,8610256,还行,2017-06-18 11:57:57, 5 , 0 
麦兜·当当伴我心,10772258,chasel,5535168,力荐,2012-08-06 14:19:39, 9 , 0 
麦兜·当当伴我心,10772258,Singin'in rain,5508359,推荐,2012-07-16 23:51:15, 3 , 2 
麦兜·当当伴我心,10772258,余骚斋主温醉貘,5506845,力荐,2012-07-15 23:07:21, 2 , 0 
麦兜·当当伴我心,10772258,怀山鹿,5504102,推荐,2012-07-13 22:24:36, 9 , 0 
麦兜·当当伴我心,10772258,匀匀,5502890,力荐,2012-07-13 00:37:49, 4 , 0 
麦兜·当当伴我心,10772258,邵小雪卷卷,5501192,力荐,2012-07-11 22:23:57, 3 , 0 
麦兜·当当伴我心,10772258,麦兜不贰,5510125,力荐,2012-07-18 01:13:03, 6 , 0 
麦兜·当当伴我心,10772258,彌爾·瑅安,5697296,力荐,2012-12-13 23:38:22, 0 , 0 
麦兜·当当伴我心,10772258,多多,5577170,力荐,2012-09-08 15:18:58, 2 , 0 
麦兜·当当伴我心,10772258,转身,5546226,力荐,2012-08-14 16:47:38, 2 , 0 
麦兜·当当伴我心,10772258,安,5522239,力荐,2012-07-26 18:02:37, 3 , 0 
麦兜·当当伴我心,10772258,阿谷,5512918,推荐,2012-07-20 00:16:23, 3 , 0 
麦兜·当当伴我心,10772258,若归,5511529,还行,2012-07-19 01:10:10, 2 , 0 
麦兜·当当伴我心,10772258,perper,5510166,力荐,2012-07-18 03:10:33, 3 , 0 
麦兜·当当伴我心,10772258,唯一,5508391,推荐,2012-07-17 00:13:10, 3 , 0 
麦兜·当当伴我心,10772258,刘丁当,5505943,推荐,2012-07-15 12:01:28, 1 , 0 
麦兜·当当伴我心,10772258,深井冰妹妹,5501107,力荐,2012-07-11 21:23:39, 4 , 0 
麦兜·当当伴我心,10772258,谢之艾,7483201,推荐,2015-05-27 05:20:18, 0 , 0 
麦兜·当当伴我心,10772258,草原上的咩咩羊,5698368,推荐,2012-12-14 21:26:23, 0 , 0 
麦兜·当当伴我心,10772258,阿新,5657307,力荐,2012-11-17 11:01:05, 1 , 0 
麦兜·当当伴我心,10772258,星尘落在玉门关,12639775,力荐,2020-06-03 18:37:18, 1 , 0 
麦兜·当当伴我心,10772258,魔鬼的情诗,6494809,推荐,2014-01-06 00:27:56, 0 , 0 
麦兜·当当伴我心,10772258,阿北（1元版）,5668181,力荐,2012-11-25 14:39:40, 2 , 0 
麦兜·当当伴我心,10772258,海生Liu,5619741,力荐,2012-10-17 00:04:26, 0 , 0 
麦兜·当当伴我心,10772258,@自在的小艇,5615500,推荐,2012-10-13 12:29:42, 0 , 0 
麦兜·当当伴我心,10772258,小软-microsoft,5597335,力荐,2012-09-26 19:51:51, 1 , 0 
麦兜·当当伴我心,10772258,烏龍3.3茶仔,5596743,力荐,2012-09-26 12:05:17, 0 , 0 
麦兜·当当伴我心,10772258,DIAMETT,5554083,力荐,2012-08-20 16:54:31, 5 , 0 
麦兜·当当伴我心,10772258,蛤蟆窝棚,5515639,推荐,2012-07-22 02:04:06, 2 , 0 
麦兜·当当伴我心,10772258,小北溟鱼,5511555,推荐,2012-07-19 02:02:52, 2 , 0 
麦兜·当当伴我心,10772258,9,5507308,推荐,2012-07-16 11:31:34, 3 , 1 
麦兜·当当伴我心,10772258,请叫我腹黑,5506772,推荐,2012-07-15 22:36:10, 3 , 0 
麦兜·当当伴我心,10772258,yukidayo,5505278,力荐,2012-07-14 21:39:12, 2 , 0 
麦兜·当当伴我心,10772258,执子之手,5498542,还行,2012-07-10 00:35:38, 3 , 2 
麦兜·当当伴我心,10772258,S.Selina,7802037,力荐,2016-03-06 20:22:44, 0 , 0 
麦兜·当当伴我心,10772258,樱桃瘦丸子,6502599,力荐,2014-01-10 17:03:28, 0 , 0 
麦兜·当当伴我心,10772258,Daydream,5819588,力荐,2013-03-23 22:40:18, 2 , 0 
麦兜·当当伴我心,10772258,手机用户3353,5778597,推荐,2013-02-15 16:28:52, 2 , 0 
麦兜·当当伴我心,10772258,yuan,5715139,力荐,2012-12-26 23:20:21, 0 , 0 
麦兜·当当伴我心,10772258,Amelie,5688976,力荐,2012-12-07 23:56:33, 2 , 0 
麦兜·当当伴我心,10772258,苏情诗,5674146,推荐,2012-11-29 02:48:23, 0 , 0 
麦兜·当当伴我心,10772258,汪大東,5669345,推荐,2012-11-26 01:38:42, 0 , 0 
麦兜·当当伴我心,10772258,满百,5637323,力荐,2012-10-31 22:09:26, 0 , 0 
麦兜·当当伴我心,10772258,香蕉麻麻,5619730,力荐,2012-10-16 23:50:54, 0 , 0 
麦兜·当当伴我心,10772258,心心台,5615796,力荐,2012-10-13 17:35:36, 5 , 8 
麦兜·当当伴我心,10772258,氢原子,5592828,力荐,2012-09-22 23:11:24, 0 , 0 
麦兜·当当伴我心,10772258,段博文是小哏儿,5577611,力荐,2012-09-08 22:03:32, 0 , 0 
麦兜·当当伴我心,10772258,带鱼们,5574519,力荐,2012-09-05 22:53:31, 0 , 0 
麦兜·当当伴我心,10772258,孤人自嘲,5561552,力荐,2012-08-26 21:42:56, 3 , 0 
麦兜·当当伴我心,10772258,白鼻猫,5525710,推荐,2012-07-29 19:04:59, 2 , 0 
麦兜·当当伴我心,10772258,孩儿松,5518548,推荐,2012-07-24 09:46:35, 2 , 0 
麦兜·当当伴我心,10772258,栋卫,5513907,还行,2012-07-20 19:21:29, 2 , 0 
麦兜·当当伴我心,10772258,梁臻頤,5510244,推荐,2012-07-18 09:06:06, 8 , 1 
麦兜·当当伴我心,10772258,喵七七,5505346,推荐,2012-07-14 22:26:11, 3 , 0 
麦兜·当当伴我心,10772258,bluewqq,5505313,力荐,2012-07-14 22:08:16, 2 , 0 
麦兜·当当伴我心,10772258,端木赐,5504253,力荐,2012-07-13 23:51:00, 0 , 0 
麦兜·当当伴我心,10772258,shine♥哈子,5501866,力荐,2012-07-12 13:14:27, 2 , 1 
麦兜·当当伴我心,10772258,llf,13177338,力荐,2021-01-30 22:33:36, 1 , 0 
偷拐抢骗,1301171,mr5,1156243,力荐,2007-05-15 09:04:46, 418 , 97 
偷拐抢骗,1301171,直布罗陀岩石,1431541,推荐,2008-07-07 17:48:55, 384 , 20 
偷拐抢骗,1301171,十一月的雨,1899260,力荐,2009-03-19 15:50:48, 186 , 29 
偷拐抢骗,1301171,张诩文,1853377,力荐,2009-03-11 14:23:55, 160 , 15 
偷拐抢骗,1301171,麦当娜14岁,4556396,力荐,2010-12-30 21:49:01, 159 , 14 
偷拐抢骗,1301171,线形单调,1295546,力荐,2008-02-02 00:08:07, 114 , 5 
偷拐抢骗,1301171,雨下,5461913,推荐,2012-06-11 09:40:17, 41 , 1 
偷拐抢骗,1301171,睿睿欣欣,9369933,推荐,2018-05-15 17:33:46, 41 , 0 
