movieRow,ratingRow,评分
321,17354,10
321,17355,10
321,17356,10
321,17357,10
321,17358,10
321,17359,10
321,17360,10
321,17361,4
321,17362,10
321,17363,10
321,17364,10
321,17365,2
321,17366,10
321,17367,6
321,17368,8
321,17369,10
321,17370,6
321,17371,10
321,17372,8
321,17373,10
321,17374,8
321,17375,10
321,17376,10
321,17377,10
321,17378,8
321,17379,10
321,17380,10
321,17381,8
321,17382,8
321,17383,10
321,17384,10
321,17385,4
321,17386,8
321,17387,10
321,17388,10
321,17389,10
321,17390,10
321,17391,10
321,17392,8
321,17393,8
321,17394,10
321,17395,10
321,17396,8
321,17397,4
321,17398,10
321,17399,4
321,17400,2
321,17401,4
321,17402,10
321,17403,10
321,17404,4
321,17405,2
321,17406,10
321,17407,10
321,17408,4
321,17409,8
321,17410,10
321,17411,4
321,17412,8
321,17413,8
321,17414,10
321,17415,8
321,17416,10
321,17417,10
321,17418,10
321,17419,10
321,17420,10
321,17421,10
321,17422,10
321,17423,10
321,17424,10
321,17425,8
321,17426,10
321,17427,8
321,17428,10
322,17429,8
322,17430,8
322,17431,8
322,17432,10
322,17433,6
322,17434,10
322,17435,8
322,17436,10
322,17437,10
322,17438,8
322,17439,10
322,17440,10
322,17441,10
322,17442,10
322,17443,10
322,17444,8
322,17445,10
322,17446,10
322,17447,10
322,17448,4
322,17449,6
322,17450,4
322,17451,10
322,17452,10
322,17453,8
322,17454,8
322,17455,8
322,17456,10
322,17457,8
322,17458,10
322,17459,8
322,17460,10
322,17461,8
322,17462,10
322,17463,8
322,17464,10
322,17465,10
322,17466,10
322,17467,8
322,17468,10
322,17469,8
322,17470,10
322,17471,10
322,17472,10
322,17473,10
322,17474,10
322,17475,8
322,17476,8
322,17477,8
322,17478,10
322,17479,6
322,17480,8
322,17481,6
322,17482,6
322,17483,10
322,17484,10
322,17485,10
323,17486,10
323,17487,10
323,17488,10
323,17489,10
323,17490,10
323,17491,10
323,17492,10
323,17493,10
323,17494,10
323,17495,10
323,17496,8
323,17497,8
323,17498,10
323,17499,10
323,17500,10
323,17501,10
323,17502,10
323,17503,10
323,17504,10
323,17505,10
323,17506,10
323,17507,8
323,17508,10
323,17509,10
323,17510,10
323,17511,10
323,17512,10
323,17513,10
323,17514,10
323,17515,10
323,17516,8
323,17517,10
323,17518,8
323,17519,10
323,17520,10
323,17521,2
323,17522,6
323,17523,10
323,17524,10
323,17525,4
323,17526,8
323,17527,8
323,17528,10
323,17529,6
323,17530,10
323,17531,10
323,17532,2
323,17533,10
323,17534,10
323,17535,10
323,17536,6
323,17537,10
323,17538,8
323,17539,10
323,17540,10
323,17541,10
323,17542,10
323,17543,10
323,17544,10
323,17545,10
323,17546,10
323,17547,10
323,17548,10
323,17549,10
323,17550,10
323,17551,10
323,17552,10
323,17553,4
323,17554,6
323,17555,10
323,17556,10
323,17557,6
323,17558,10
323,17559,10
323,17560,8
323,17561,4
323,17562,10
323,17563,10
323,17564,10
323,17565,10
323,17566,10
323,17567,10
323,17568,10
323,17569,10
323,17570,8
323,17571,10
323,17572,10
323,17573,10
323,17574,10
323,17575,10
323,17576,10
323,17577,10
323,17578,8
323,17579,2
323,17580,8
324,17581,10
324,17582,10
324,17583,10
324,17584,10
324,17585,10
324,17586,10
324,17587,10
324,17588,10
324,17589,10
324,17590,10
324,17591,10
324,17592,10
324,17593,10
324,17594,10
324,17595,10
324,17596,10
324,17597,8
324,17598,10
324,17599,8
324,17600,4
324,17601,8
324,17602,8
324,17603,8
324,17604,8
324,17605,10
324,17606,10
324,17607,10
324,17608,10
324,17609,10
324,17610,8
324,17611,10
324,17612,10
324,17613,10
324,17614,10
324,17615,8
324,17616,8
324,17617,10
324,17618,8
325,17619,10
325,17620,10
325,17621,10
325,17622,10
325,17623,10
325,17624,8
325,17625,10
325,17626,10
325,17627,10
325,17628,8
325,17629,10
325,17630,8
325,17631,10
325,17632,10
325,17633,8
325,17634,10
325,17635,10
325,17636,8
325,17637,10
325,17638,10
325,17639,8
325,17640,10
325,17641,10
325,17642,10
325,17643,10
325,17644,10
325,17645,10
325,17646,10
325,17647,10
325,17648,8
325,17649,10
325,17650,8
325,17651,10
325,17652,8
325,17653,10
325,17654,8
325,17655,8
325,17656,8
325,17657,8
325,17658,10
325,17659,10
325,17660,6
325,17661,10
325,17662,10
325,17663,10
325,17664,10
325,17665,8
325,17666,8
325,17667,10
325,17668,10
325,17669,10
325,17670,10
325,17671,10
325,17672,10
325,17673,10
325,17674,10
325,17675,10
325,17676,6
325,17677,10
325,17678,10
325,17679,10
325,17680,10
325,17681,10
325,17682,10
325,17683,8
325,17684,8
325,17685,8
325,17686,10
325,17687,8
325,17688,10
325,17689,10
325,17690,10
325,17691,10
325,17692,10
325,17693,8
325,17694,10
326,17695,10
326,17696,8
326,17697,10
326,17698,10
326,17699,10
326,17700,10
326,17701,10
326,17702,6
326,17703,8
326,17704,10
326,17705,10
326,17706,8
326,17707,10
326,17708,6
326,17709,10
326,17710,10
326,17711,8
326,17712,10
326,17713,10
326,17714,6
326,17715,8
326,17716,10
326,17717,6
326,17718,10
326,17719,10
326,17720,10
326,17721,8
326,17722,10
326,17723,6
326,17724,10
326,17725,10
326,17726,10
326,17727,10
326,17728,10
326,17729,10
326,17730,10
326,17731,10
326,17732,8
326,17733,10
326,17734,4
326,17735,10
326,17736,8
326,17737,10
326,17738,10
326,17739,8
326,17740,10
326,17741,8
326,17742,10
326,17743,10
326,17744,10
326,17745,10
326,17746,10
326,17747,10
326,17748,10
326,17749,6
326,17750,10
326,17751,8
326,17752,8
326,17753,10
326,17754,10
326,17755,10
326,17756,10
326,17757,8
326,17758,8
326,17759,10
326,17760,10
326,17761,10
326,17762,8
326,17763,6
326,17764,10
326,17765,10
326,17766,10
326,17767,10
326,17768,10
326,17769,8
326,17770,10
327,17771,10
327,17772,10
327,17773,10
327,17774,10
327,17775,10
327,17776,8
327,17777,8
327,17778,10
327,17779,10
327,17780,10
327,17781,10
327,17782,6
327,17783,8
327,17784,8
327,17785,8
327,17786,10
327,17787,10
327,17788,4
327,17789,8
327,17790,8
327,17791,8
327,17792,4
327,17793,10
327,17794,10
327,17795,10
327,17796,10
327,17797,10
327,17798,10
327,17799,10
327,17800,10
327,17801,8
327,17802,10
327,17803,8
327,17804,10
327,17805,8
327,17806,6
327,17807,10
327,17808,8
327,17809,6
327,17810,10
327,17811,10
327,17812,8
327,17813,10
327,17814,8
327,17815,10
327,17816,10
327,17817,10
327,17818,8
327,17819,8
327,17820,10
327,17821,10
327,17822,10
327,17823,8
327,17824,10
327,17825,10
327,17826,10
327,17827,8
327,17828,10
327,17829,8
327,17830,4
327,17831,10
327,17832,10
327,17833,10
327,17834,10
327,17835,2
327,17836,8
327,17837,4
327,17838,8
327,17839,10
327,17840,10
327,17841,10
327,17842,6
327,17843,10
327,17844,10
327,17845,8
327,17846,10
329,17847,10
329,17848,10
329,17849,8
329,17850,10
329,17851,10
329,17852,10
329,17853,10
329,17854,10
329,17855,10
329,17856,8
329,17857,10
329,17858,10
329,17859,8
329,17860,10
329,17861,8
329,17862,8
329,17863,10
329,17864,10
329,17865,6
329,17866,10
329,17867,10
329,17868,10
329,17869,10
329,17870,8
329,17871,8
329,17872,8
329,17873,10
329,17874,10
329,17875,10
329,17876,8
329,17877,8
329,17878,10
329,17879,10
329,17880,10
329,17881,10
329,17882,8
329,17883,8
329,17884,10
330,17885,10
330,17886,8
330,17887,10
330,17888,10
330,17889,10
330,17890,8
330,17891,10
330,17892,10
330,17893,10
330,17894,10
330,17895,10
330,17896,10
330,17897,10
330,17898,10
330,17899,8
330,17900,10
330,17901,10
330,17902,10
330,17903,8
330,17904,10
330,17905,10
330,17906,10
330,17907,6
330,17908,8
330,17909,8
330,17910,10
330,17911,8
330,17912,10
330,17913,10
330,17914,10
330,17915,10
330,17916,10
330,17917,10
330,17918,10
330,17919,10
330,17920,10
330,17921,10
330,17922,10
330,17923,8
330,17924,10
330,17925,10
330,17926,10
330,17927,10
330,17928,10
330,17929,10
330,17930,6
330,17931,10
330,17932,10
330,17933,2
330,17934,10
330,17935,6
330,17936,10
330,17937,6
330,17938,10
330,17939,10
330,17940,10
330,17941,10
330,17942,10
330,17943,10
330,17944,6
330,17945,10
330,17946,10
330,17947,10
330,17948,10
330,17949,10
330,17950,10
330,17951,10
330,17952,10
330,17953,10
330,17954,10
330,17955,8
330,17956,8
330,17957,8
330,17958,10
330,17959,4
330,17960,8
331,17961,10
331,17962,8
331,17963,10
331,17964,10
331,17965,10
331,17966,8
331,17967,10
331,17968,8
331,17969,10
331,17970,4
331,17971,6
331,17972,6
331,17973,8
331,17974,10
331,17975,8
331,17976,4
331,17977,10
331,17978,6
331,17979,4
331,17980,10
331,17981,10
331,17982,8
331,17983,6
331,17984,10
331,17985,10
331,17986,8
331,17987,8
331,17988,2
331,17989,10
331,17990,4
331,17991,10
331,17992,8
331,17993,6
331,17994,10
331,17995,8
331,17996,6
331,17997,8
331,17998,10
331,17999,4
331,18000,10
331,18001,8
331,18002,10
331,18003,10
331,18004,10
331,18005,6
331,18006,10
331,18007,8
331,18008,10
331,18009,10
331,18010,8
331,18011,10
331,18012,10
331,18013,10
331,18014,8
331,18015,6
331,18016,10
331,18017,10
331,18018,8
331,18019,8
331,18020,10
331,18021,8
331,18022,8
331,18023,8
331,18024,6
331,18025,8
331,18026,8
331,18027,8
331,18028,6
331,18029,10
331,18030,10
331,18031,8
331,18032,10
331,18033,10
331,18034,8
331,18035,10
331,18036,10
332,18037,10
332,18038,10
332,18039,6
332,18040,10
332,18041,10
332,18042,10
332,18043,10
332,18044,10
332,18045,10
332,18046,10
332,18047,10
332,18048,10
332,18049,10
332,18050,10
332,18051,8
332,18052,8
332,18053,10
332,18054,10
332,18055,10
332,18056,10
332,18057,10
332,18058,10
332,18059,10
332,18060,10
332,18061,10
332,18062,8
332,18063,8
332,18064,2
332,18065,8
332,18066,10
332,18067,10
332,18068,8
332,18069,8
332,18070,2
332,18071,10
332,18072,10
332,18073,10
332,18074,10
332,18075,8
332,18076,8
332,18077,10
332,18078,10
332,18079,10
332,18080,8
332,18081,10
332,18082,8
332,18083,8
332,18084,10
332,18085,10
332,18086,10
332,18087,10
332,18088,10
332,18089,10
332,18090,8
332,18091,2
332,18092,10
332,18093,10
332,18094,6
332,18095,10
332,18096,10
332,18097,2
332,18098,6
332,18099,10
332,18100,10
332,18101,6
332,18102,10
332,18103,10
332,18104,10
332,18105,10
332,18106,10
332,18107,10
332,18108,10
332,18109,10
332,18110,10
332,18111,10
332,18112,10
332,18113,6
332,18114,10
332,18115,10
332,18116,10
332,18117,10
332,18118,10
332,18119,10
332,18120,2
332,18121,10
332,18122,10
332,18123,10
332,18124,2
332,18125,10
332,18126,10
332,18127,8
332,18128,10
332,18129,8
332,18130,8
333,18131,10
333,18132,10
333,18133,10
333,18134,10
333,18135,10
333,18136,10
333,18137,8
333,18138,10
333,18139,8
333,18140,8
333,18141,10
333,18142,10
333,18143,10
333,18144,10
333,18145,8
333,18146,8
333,18147,10
333,18148,6
333,18149,10
333,18150,10
333,18151,8
333,18152,10
333,18153,10
333,18154,10
333,18155,10
333,18156,6
333,18157,6
333,18158,10
333,18159,10
333,18160,10
333,18161,8
333,18162,10
333,18163,10
333,18164,10
333,18165,10
333,18166,10
333,18167,10
333,18168,10
333,18169,10
333,18170,10
333,18171,8
333,18172,10
333,18173,10
333,18174,2
333,18175,8
333,18176,6
333,18177,10
333,18178,6
333,18179,10
333,18180,10
333,18181,10
333,18182,6
333,18183,10
333,18184,8
333,18185,10
333,18186,10
333,18187,8
333,18188,10
333,18189,10
333,18190,10
333,18191,10
333,18192,6
333,18193,10
333,18194,2
333,18195,2
333,18196,10
333,18197,10
333,18198,8
333,18199,10
333,18200,10
333,18201,2
333,18202,10
333,18203,6
333,18204,10
333,18205,10
333,18206,8
334,18207,10
334,18208,8
334,18209,8
334,18210,10
334,18211,6
334,18212,10
334,18213,10
334,18214,10
334,18215,10
334,18216,10
334,18217,8
334,18218,8
334,18219,10
334,18220,10
334,18221,10
334,18222,6
334,18223,8
334,18224,10
334,18225,10
335,18226,10
335,18227,10
335,18228,10
335,18229,10
335,18230,10
335,18231,10
335,18232,10
335,18233,10
335,18234,8
335,18235,10
335,18236,10
335,18237,10
335,18238,10
335,18239,10
335,18240,10
335,18241,10
335,18242,10
335,18243,10
335,18244,8
335,18245,10
335,18246,10
335,18247,8
335,18248,10
335,18249,8
335,18250,10
335,18251,10
335,18252,8
335,18253,10
335,18254,10
335,18255,10
335,18256,10
335,18257,10
335,18258,10
335,18259,8
335,18260,10
335,18261,10
335,18262,10
335,18263,10
335,18264,10
335,18265,10
335,18266,10
335,18267,8
335,18268,10
335,18269,10
335,18270,8
335,18271,10
335,18272,10
335,18273,10
335,18274,10
335,18275,10
335,18276,10
335,18277,10
335,18278,10
335,18279,8
335,18280,8
335,18281,10
335,18282,10
335,18283,10
335,18284,10
335,18285,10
335,18286,10
335,18287,10
335,18288,8
335,18289,10
335,18290,10
335,18291,10
335,18292,10
335,18293,10
335,18294,8
335,18295,10
335,18296,10
336,18297,10
336,18298,10
336,18299,10
336,18300,8
336,18301,10
336,18302,10
336,18303,10
336,18304,10
336,18305,10
336,18306,8
336,18307,10
336,18308,6
336,18309,8
336,18310,10
336,18311,8
336,18312,8
336,18313,10
336,18314,10
336,18315,10
336,18316,10
336,18317,10
336,18318,10
336,18319,10
336,18320,10
336,18321,8
336,18322,10
336,18323,2
336,18324,10
336,18325,10
336,18326,10
336,18327,8
336,18328,10
336,18329,8
336,18330,10
336,18331,10
336,18332,10
336,18333,8
336,18334,8
336,18335,6
336,18336,10
336,18337,10
336,18338,8
336,18339,10
336,18340,8
336,18341,6
336,18342,6
336,18343,10
336,18344,10
336,18345,8
336,18346,6
336,18347,8
336,18348,10
336,18349,8
336,18350,10
336,18351,10
336,18352,10
336,18353,10
337,18354,8
337,18355,10
337,18356,10
337,18357,10
337,18358,10
337,18359,8
337,18360,6
337,18361,10
337,18362,10
337,18363,10
337,18364,6
337,18365,10
337,18366,8
337,18367,10
337,18368,10
337,18369,10
337,18370,10
337,18371,10
337,18372,10
338,18373,10
338,18374,10
338,18375,10
338,18376,10
338,18377,10
338,18378,10
338,18379,8
338,18380,10
338,18381,10
338,18382,10
338,18383,8
338,18384,6
338,18385,8
338,18386,8
338,18387,10
338,18388,8
338,18389,8
338,18390,10
338,18391,10
338,18392,6
338,18393,4
338,18394,10
338,18395,10
338,18396,8
338,18397,10
338,18398,10
338,18399,10
338,18400,6
338,18401,8
338,18402,6
338,18403,10
338,18404,8
338,18405,10
338,18406,10
338,18407,10
338,18408,10
338,18409,8
338,18410,8
338,18411,10
338,18412,8
338,18413,10
338,18414,10
338,18415,8
338,18416,8
338,18417,8
338,18418,4
338,18419,6
338,18420,10
338,18421,4
338,18422,10
338,18423,10
338,18424,10
338,18425,10
338,18426,8
338,18427,10
338,18428,8
338,18429,10
338,18430,8
338,18431,8
338,18432,8
338,18433,8
338,18434,8
338,18435,10
338,18436,8
338,18437,10
338,18438,8
338,18439,10
338,18440,8
338,18441,8
338,18442,8
338,18443,10
338,18444,8
338,18445,10
338,18446,8
338,18447,8
338,18448,4
338,18449,10
338,18450,6
338,18451,8
338,18452,6
338,18453,10
338,18454,8
338,18455,10
338,18456,8
338,18457,10
338,18458,10
338,18459,10
338,18460,10
338,18461,10
338,18462,8
338,18463,10
338,18464,8
338,18465,10
338,18466,8
338,18467,10
339,18468,10
339,18469,8
339,18470,8
339,18471,10
339,18472,10
339,18473,10
339,18474,10
339,18475,10
339,18476,10
339,18477,10
339,18478,10
339,18479,4
339,18480,10
339,18481,8
339,18482,8
339,18483,10
339,18484,8
339,18485,8
339,18486,6
339,18487,10
339,18488,10
339,18489,4
339,18490,10
339,18491,8
339,18492,10
339,18493,6
339,18494,10
339,18495,10
339,18496,8
339,18497,6
339,18498,6
339,18499,10
339,18500,8
339,18501,8
339,18502,8
339,18503,10
339,18504,8
339,18505,8
339,18506,10
339,18507,8
339,18508,8
339,18509,8
339,18510,10
339,18511,8
339,18512,2
339,18513,10
339,18514,10
339,18515,8
339,18516,10
339,18517,10
339,18518,2
339,18519,8
339,18520,6
339,18521,10
339,18522,10
339,18523,10
339,18524,10
339,18525,10
339,18526,8
339,18527,10
339,18528,8
339,18529,10
339,18530,10
339,18531,10
339,18532,10
339,18533,8
339,18534,10
339,18535,2
339,18536,10
339,18537,10
339,18538,10
339,18539,8
339,18540,10
339,18541,10
339,18542,10
339,18543,8
340,18544,10
340,18545,6
340,18546,8
340,18547,10
340,18548,8
340,18549,2
340,18550,10
340,18551,8
340,18552,10
340,18553,8
340,18554,10
340,18555,10
340,18556,10
340,18557,10
340,18558,10
340,18559,8
340,18560,8
340,18561,6
340,18562,10
340,18563,8
340,18564,8
340,18565,8
340,18566,10
340,18567,10
340,18568,10
340,18569,8
340,18570,10
340,18571,10
340,18572,10
340,18573,8
340,18574,10
340,18575,8
340,18576,8
340,18577,8
340,18578,6
340,18579,10
340,18580,10
340,18581,10
341,18582,10
341,18583,10
341,18584,10
341,18585,8
341,18586,10
341,18587,10
341,18588,10
341,18589,10
341,18590,10
341,18591,8
341,18592,8
341,18593,8
341,18594,10
341,18595,10
341,18596,10
341,18597,10
341,18598,10
341,18599,8
341,18600,10
341,18601,10
341,18602,8
341,18603,8
341,18604,10
341,18605,6
341,18606,8
341,18607,10
341,18608,10
341,18609,10
341,18610,8
341,18611,10
341,18612,8
341,18613,10
341,18614,10
341,18615,8
341,18616,10
341,18617,10
341,18618,8
341,18619,8
341,18620,8
341,18621,10
341,18622,10
341,18623,10
341,18624,10
341,18625,6
341,18626,10
341,18627,8
341,18628,10
341,18629,6
341,18630,10
341,18631,10
341,18632,10
341,18633,8
341,18634,6
341,18635,10
341,18636,10
341,18637,10
341,18638,8
341,18639,6
341,18640,10
341,18641,10
341,18642,10
341,18643,10
341,18644,6
341,18645,10
341,18646,10
341,18647,10
341,18648,10
341,18649,10
341,18650,8
341,18651,10
341,18652,10
341,18653,10
341,18654,10
341,18655,10
342,18656,10
342,18657,8
342,18658,10
342,18659,8
342,18660,10
342,18661,10
342,18662,10
342,18663,8
342,18664,10
342,18665,8
342,18666,10
342,18667,10
342,18668,10
342,18669,10
342,18670,10
342,18671,8
342,18672,10
342,18673,8
342,18674,10
343,18675,10
343,18676,10
343,18677,10
343,18678,8
343,18679,10
343,18680,10
343,18681,10
343,18682,10
343,18683,10
343,18684,8
343,18685,8
343,18686,10
343,18687,6
343,18688,8
343,18689,8
343,18690,6
343,18691,8
343,18692,8
343,18693,4
343,18694,4
343,18695,8
343,18696,10
343,18697,10
343,18698,10
343,18699,10
343,18700,10
343,18701,6
343,18702,10
343,18703,4
343,18704,8
343,18705,6
343,18706,8
343,18707,10
343,18708,10
343,18709,8
343,18710,10
343,18711,2
343,18712,10
343,18713,10
343,18714,8
343,18715,8
343,18716,8
343,18717,10
343,18718,10
343,18719,8
343,18720,10
343,18721,10
343,18722,10
343,18723,10
343,18724,8
343,18725,8
343,18726,8
343,18727,10
343,18728,10
343,18729,4
343,18730,8
343,18731,10
344,18732,10
344,18733,10
344,18734,10
344,18735,10
344,18736,10
344,18737,10
344,18738,8
344,18739,10
344,18740,10
344,18741,10
344,18742,10
344,18743,10
344,18744,8
344,18745,10
344,18746,10
344,18747,10
344,18748,10
344,18749,10
344,18750,8
344,18751,10
344,18752,10
344,18753,8
344,18754,8
344,18755,10
344,18756,10
344,18757,10
344,18758,10
344,18759,8
344,18760,10
344,18761,10
344,18762,10
344,18763,8
344,18764,8
344,18765,10
344,18766,8
344,18767,8
344,18768,10
344,18769,10
344,18770,10
344,18771,8
344,18772,10
344,18773,6
344,18774,10
344,18775,10
344,18776,10
344,18777,8
344,18778,8
344,18779,8
344,18780,8
344,18781,10
344,18782,8
344,18783,10
344,18784,10
344,18785,10
344,18786,8
344,18787,8
344,18788,10
344,18789,10
344,18790,10
344,18791,10
344,18792,10
344,18793,8
344,18794,8
344,18795,10
344,18796,8
344,18797,10
344,18798,10
344,18799,10
344,18800,10
344,18801,10
344,18802,10
344,18803,10
344,18804,10
344,18805,8
344,18806,10
344,18807,10
344,18808,6
344,18809,10
344,18810,10
344,18811,8
344,18812,10
344,18813,10
344,18814,10
344,18815,10
344,18816,8
344,18817,10
344,18818,10
344,18819,10
344,18820,10
344,18821,10
344,18822,10
345,18823,10
345,18824,8
345,18825,8
345,18826,10
345,18827,10
345,18828,10
345,18829,8
345,18830,6
345,18831,6
345,18832,10
345,18833,10
345,18834,8
345,18835,10
345,18836,10
345,18837,10
345,18838,10
345,18839,10
345,18840,8
345,18841,10
345,18842,10
345,18843,8
345,18844,4
345,18845,10
345,18846,10
345,18847,10
345,18848,8
345,18849,8
345,18850,2
345,18851,8
345,18852,4
345,18853,10
345,18854,10
345,18855,10
345,18856,10
345,18857,10
345,18858,10
345,18859,10
345,18860,10
345,18861,10
345,18862,10
345,18863,10
345,18864,10
345,18865,8
345,18866,10
345,18867,10
345,18868,10
345,18869,10
345,18870,6
345,18871,8
345,18872,8
345,18873,10
345,18874,4
345,18875,10
345,18876,8
345,18877,10
345,18878,8
345,18879,10
345,18880,8
345,18881,8
345,18882,8
345,18883,10
345,18884,10
345,18885,8
345,18886,10
345,18887,10
345,18888,8
345,18889,10
345,18890,10
345,18891,6
345,18892,8
345,18893,10
345,18894,4
345,18895,6
345,18896,6
345,18897,8
346,18898,10
346,18899,10
346,18900,8
346,18901,10
346,18902,10
346,18903,10
346,18904,8
346,18905,8
346,18906,10
346,18907,8
346,18908,10
346,18909,10
346,18910,10
